@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
4,4,1,1,1,1,False,True,False,False,1,1,3,14,5,1,7,1,0,11,0,0,0,0,19,552,West,551
3,4,1,1,1,1,False,True,False,False,1,1,3,13,5,1,7,1,0,9,0,0,0,0,20,551,North,550
3,5,1,1,1,1,False,True,False,False,1,1,3,13,5,1,7,1,0,8,0,0,0,0,19,550,North,549
3,6,1,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,6,0,0,0,0,18,549,North,548
3,7,1,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,5,0,0,0,0,17,548,North,547
3,8,1,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,4,0,0,0,0,16,547,North,546
3,9,1,1,0,1,False,True,False,False,1,1,3,11,5,1,7,1,0,2,0,0,0,1,15,546,South,545
3,8,1,1,1,1,False,True,False,False,1,1,4,11,5,1,7,1,0,4,0,0,0,1,16,545,West,544
2,8,1,1,1,1,False,True,False,False,1,1,4,12,5,1,7,1,0,6,0,0,0,1,17,544,South,543
2,7,1,1,1,1,False,True,False,False,1,1,4,11,5,1,7,1,0,6,0,0,0,1,18,543,West,542
1,7,0,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,6,0,0,0,1,19,542,East,541
2,7,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,5,0,0,0,1,18,541,East,540
3,7,1,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,5,0,0,0,1,17,540,West,539
2,7,1,1,1,1,False,True,False,False,1,1,3,13,5,1,7,1,0,7,0,0,0,0,18,539,East,538
3,7,1,1,1,1,False,True,False,False,1,1,3,14,5,1,7,1,0,7,0,0,0,0,17,538,North,537
3,8,1,1,1,1,False,True,False,False,1,1,2,14,5,1,7,1,0,7,0,0,0,0,16,537,West,536
2,8,1,1,1,1,False,True,False,False,1,1,3,14,5,1,7,1,0,7,0,0,0,0,17,536,East,535
3,8,1,1,1,1,False,True,False,False,1,1,3,13,5,1,7,1,0,5,0,0,0,0,16,535,North,534
3,9,1,1,0,1,False,True,False,False,1,1,2,13,5,1,7,1,0,5,0,0,0,1,15,534,East,533
4,9,1,1,0,1,False,True,False,False,1,1,2,12,5,1,7,1,0,5,0,0,0,1,14,533,Stop,532
4,9,1,1,0,1,False,True,False,False,1,1,2,13,5,1,7,1,0,6,0,0,0,1,14,532,East,531
5,9,1,1,0,1,False,True,False,False,1,1,2,12,5,1,7,1,0,6,0,0,0,1,13,531,Stop,530
5,9,1,1,0,1,False,True,False,False,1,1,1,12,5,1,7,1,0,7,0,0,0,1,13,530,South,529
5,8,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,7,0,0,0,1,14,529,East,528
6,8,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,9,0,0,0,1,13,528,North,527
6,9,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,7,0,0,0,0,12,527,North,526
6,10,0,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,5,0,0,0,1,13,526,North,525
6,11,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,5,0,0,0,1,14,525,South,524
6,10,0,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,6,0,0,0,1,13,524,South,523
6,9,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,8,0,0,0,1,12,523,East,522
7,9,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,9,0,0,0,1,11,522,South,521
7,8,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,9,0,0,0,1,12,521,East,520
8,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,9,0,0,0,1,11,520,North,519
8,9,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,8,0,0,0,0,10,519,East,518
9,9,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,9,0,0,0,0,9,518,West,517
8,9,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,8,0,0,0,0,10,517,West,516
7,9,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,7,0,0,0,0,11,516,West,515
6,9,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,7,0,0,0,0,12,515,West,514
5,9,1,1,0,1,False,True,False,False,1,1,3,12,5,1,7,1,0,5,0,0,0,1,13,514,South,513
5,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,5,0,0,0,1,14,513,West,512
4,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,5,0,0,0,1,15,512,South,511
4,7,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,7,0,0,0,1,16,511,North,510
4,8,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,6,0,0,0,1,15,510,East,509
5,8,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,8,0,0,0,1,14,509,South,508
5,7,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,8,0,0,0,1,15,508,South,507
5,6,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,10,0,0,0,0,16,507,South,506
5,5,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,11,0,0,0,0,17,506,West,505
4,5,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,10,0,0,0,0,18,505,West,504
3,5,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,8,0,0,0,0,19,504,West,503
2,5,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,6,0,0,0,0,20,503,North,502
2,6,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,6,0,0,0,0,19,502,East,501
3,6,1,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,6,0,0,0,0,18,501,North,500
3,7,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,6,0,0,0,0,17,500,West,499
2,7,1,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,6,0,0,0,0,18,499,East,498
3,7,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,4,0,0,0,0,17,498,North,497
3,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,4,0,0,0,0,16,497,West,496
2,8,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,4,0,0,0,0,17,496,West,495
1,8,0,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,4,0,0,0,1,18,495,Stop,494
1,8,0,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,5,0,0,0,1,18,494,Stop,493
1,8,0,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,6,0,0,0,1,18,493,East,492
2,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,4,0,0,0,1,17,492,North,491
2,9,1,1,0,1,False,True,False,False,1,1,3,11,5,1,7,1,0,3,0,0,0,1,16,491,South,490
2,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,3,0,0,0,1,17,490,East,489
3,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,4,0,0,0,1,16,489,East,488
4,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,5,0,0,0,0,15,488,South,487
4,7,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,6,0,0,0,0,16,487,West,486
3,7,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,6,0,0,0,0,17,486,West,485
2,7,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,4,0,0,0,0,18,485,North,484
2,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,4,0,0,0,0,17,484,East,483
3,8,1,1,1,1,False,True,False,False,1,1,4,11,5,1,7,1,0,4,0,0,0,0,16,483,East,482
4,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,4,0,0,0,0,15,482,West,481
3,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,3,0,0,0,0,16,481,North,480
3,9,1,1,0,1,False,True,False,False,1,1,3,12,5,1,7,1,0,3,0,0,0,1,15,480,South,479
3,8,1,1,1,1,False,True,False,False,1,1,4,12,5,1,7,1,0,5,0,0,0,1,16,479,North,478
3,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,478,Stop,477
3,9,1,1,0,1,False,True,False,False,1,1,5,11,5,1,7,1,0,4,0,0,0,1,15,477,West,476
2,9,1,1,0,1,False,True,False,False,1,1,4,11,5,1,7,1,0,4,0,0,0,1,16,476,South,475
2,8,1,1,1,1,False,True,False,False,1,1,4,11,5,1,7,1,0,5,0,0,0,1,17,475,West,474
1,8,0,1,1,1,False,True,False,False,1,1,4,11,5,1,7,1,0,6,0,0,0,1,18,474,East,473
2,8,1,1,1,1,False,True,False,False,1,1,5,11,5,1,7,1,0,6,0,0,0,0,17,473,East,472
3,8,1,1,1,1,False,True,False,False,1,1,5,11,5,1,7,1,0,5,0,0,0,0,16,472,East,471
4,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,471,East,470
5,8,1,1,1,1,False,True,False,False,1,1,5,11,5,1,7,1,0,3,0,0,0,0,14,470,North,469
5,9,1,1,0,1,False,True,False,False,1,1,6,11,5,1,7,1,0,3,0,0,0,1,13,469,East,468
6,9,1,1,1,1,False,True,False,False,1,1,6,10,5,1,7,1,0,1,0,0,0,1,12,468,East,467
7,9,1,1,1,1,False,True,False,False,1,1,6,10,5,1,7,1,0,2,0,0,0,1,11,467,East,466
12,10,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,11,9,5,3,0,0,7,0,East,-1
13,10,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,12,10,4,2,0,0,6,-1,North,-2
13,11,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,13,9,5,1,0,0,7,-2,North,197
13,12,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,14,8,6,0,0,0,8,197,South,196
13,11,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,13,9,5,0,0,0,7,196,South,195
13,10,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,12,10,4,0,0,0,6,195,South,194
13,9,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,11,11,3,0,0,0,5,194,South,193
13,8,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,10,12,2,0,0,0,6,193,South,192
13,7,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,9,13,1,0,0,0,7,192,South,391
13,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,8,14,0,0,0,0,8,391,West,390
12,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,7,13,0,0,0,0,9,390,West,389
11,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,6,12,0,0,0,0,10,389,West,388
10,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,5,11,0,0,0,0,11,388,West,387
9,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,4,10,0,0,0,0,12,387,West,386
8,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,3,9,0,0,0,0,13,386,West,385
7,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,2,8,0,0,0,0,14,385,West,384
6,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,1,7,0,0,0,0,15,384,West,583
5,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,16,583,North,582
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,582,North,581
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,581,North,580
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,580,East,579
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,579,South,578
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,13,578,South,577
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,14,577,East,576
7,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,1,13,576,West,575
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,14,575,North,574
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,13,574,South,573
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,14,573,East,572
7,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,0,13,572,West,571
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,14,571,West,570
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,570,North,569
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,569,North,568
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,568,South,567
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,567,North,566
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,566,West,565
4,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,565,South,564
4,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,564,South,563
4,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,16,563,North,562
4,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,562,South,561
4,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,16,561,East,560
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,560,North,559
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,559,North,558
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,558,Stop,557
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,557,South,556
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,556,West,555
4,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,555,North,554
4,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,554,East,553
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,553,East,552
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,552,East,551
7,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,11,551,North,550
7,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,12,550,West,549
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,549,Stop,548
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,548,East,547
7,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,547,West,546
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,546,North,545
6,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,2,0,0,0,1,14,545,East,544
7,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,544,South,543
7,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,543,East,542
8,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,11,542,North,541
8,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,12,541,West,540
7,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,0,13,540,West,539
6,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,2,0,0,0,0,14,539,West,538
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,0,East,-1
2,6,1,1,0,0,True,True,True,True,6,4,9,6,12,3,16,6,6,7,13,15,0,1,-1,-1,West,-2
1,6,0,1,0,1,True,True,True,True,6,3,10,6,13,3,17,6,8,9,15,17,0,1,-1,-2,Stop,-3
1,6,0,1,0,1,True,True,True,True,6,3,11,6,13,3,18,6,8,10,15,18,0,1,-1,-3,East,-4
2,6,1,1,0,0,True,True,True,True,5,3,11,6,13,4,18,5,6,9,13,18,0,1,-1,-4,West,-5
1,6,0,1,0,1,True,True,True,True,5,3,11,6,14,4,18,4,7,10,15,18,0,1,-1,-5,East,-6
2,6,1,1,0,0,True,True,True,True,5,4,10,6,13,4,18,5,5,8,13,17,0,1,-1,-6,East,-7
3,6,1,1,0,0,True,True,True,True,4,4,9,6,13,3,18,5,3,6,13,17,0,0,-1,-7,West,-8
2,6,1,1,0,0,True,True,True,True,4,4,10,6,13,4,18,4,4,8,13,19,0,1,-1,-8,Stop,-9
2,6,1,1,0,0,True,True,True,True,3,4,11,6,13,3,18,3,3,9,14,18,0,1,-1,-9,Stop,-10
2,6,1,1,0,0,True,True,True,True,3,4,10,6,13,3,18,4,3,8,14,17,0,1,-1,-10,West,-11
1,6,0,1,0,1,True,True,True,True,4,4,10,6,14,3,17,4,5,9,16,19,0,1,-1,-11,South,-12
1,5,0,0,1,1,True,True,True,True,3,4,9,6,14,4,17,3,3,9,14,19,0,1,-1,-12,Stop,-13
1,5,0,0,1,1,True,True,True,True,3,3,9,6,14,5,18,3,4,9,13,19,0,1,-1,-13,Stop,-14
1,5,0,0,1,1,True,True,True,True,3,3,8,6,14,6,18,3,4,8,14,18,0,1,-1,-14,North,-15
1,6,0,1,0,1,True,True,True,True,3,4,9,6,14,6,17,3,4,8,13,20,0,0,-1,-15,East,-16
2,6,1,1,0,0,True,True,True,True,3,4,9,6,14,5,18,3,3,7,13,18,0,1,-1,-16,East,-17
3,6,1,1,0,0,True,True,True,True,3,3,10,6,14,4,18,4,3,7,13,18,0,1,-1,-17,Stop,-18
3,6,1,1,0,0,True,True,True,True,3,3,11,6,14,3,18,3,3,8,14,18,0,1,-1,-18,West,-19
2,6,1,1,0,0,True,True,True,True,3,4,12,6,14,3,18,3,3,10,15,19,0,1,-1,-19,Stop,-20
2,6,1,1,0,0,True,True,True,True,3,4,13,6,13,3,18,3,3,11,14,19,0,1,-1,-20,East,-21
3,6,1,1,0,0,True,True,True,True,3,4,12,6,14,3,18,3,2,9,14,18,0,1,-1,-21,West,-22
2,6,1,1,0,0,True,True,True,True,2,4,11,6,14,4,18,3,2,9,14,19,0,1,-1,-22,Stop,-23
2,6,1,1,0,0,True,True,True,True,3,4,10,6,14,4,18,3,3,8,14,19,0,0,-1,-23,East,-24
3,6,1,1,0,0,True,True,True,True,2,4,11,6,14,3,18,3,3,8,14,17,0,1,-1,-24,West,-25
2,6,1,1,0,0,True,True,True,True,2,4,11,6,14,3,18,4,2,9,15,18,0,1,-1,-25,Stop,-26
2,6,1,1,0,0,True,True,True,True,2,3,11,6,13,3,18,4,3,9,14,18,0,1,-1,-26,East,-27
3,6,1,1,0,0,True,True,True,True,2,4,12,6,13,3,18,4,3,9,13,16,0,1,-1,-27,Stop,-28
3,6,1,1,0,0,True,True,True,True,2,4,12,6,13,3,17,4,3,9,13,17,0,1,-1,-28,Stop,-29
3,6,1,1,0,0,True,True,True,True,1,4,11,6,12,3,18,4,4,8,12,16,0,1,-1,-29,Stop,-30
3,6,1,1,0,0,True,True,True,True,1,4,12,6,12,3,17,4,4,9,12,17,0,1,-1,-30,West,-31
2,6,1,1,0,0,True,True,True,True,1,3,11,6,13,3,17,3,4,9,14,18,0,0,-1,-31,Stop,-32
2,6,1,1,0,0,True,True,True,True,1,3,12,6,13,3,17,3,4,10,14,18,0,1,-1,-32,West,-33
1,6,0,1,0,1,True,True,True,True,1,3,13,6,14,3,17,3,3,12,16,20,0,1,-1,-33,East,-34
2,6,1,1,0,0,True,True,True,True,1,3,12,6,13,3,18,3,4,10,14,19,0,1,-1,-34,Stop,-35
2,6,1,1,0,0,True,True,True,True,1,4,13,6,13,3,18,3,3,11,14,18,0,1,-1,-35,West,-36
1,6,0,1,0,1,True,True,True,True,1,3,12,6,13,3,18,4,3,11,15,18,0,1,-1,-36,Stop,-37
1,6,0,1,0,1,True,True,True,True,1,3,11,6,13,4,17,4,3,10,14,17,0,1,-1,-37,East,-38
2,6,1,1,0,0,True,True,True,True,1,4,10,6,14,4,16,4,3,8,14,15,0,1,-1,-38,West,-39
1,6,0,1,0,1,True,True,True,True,1,4,10,6,14,5,16,5,2,9,14,15,0,0,-1,-39,Stop,-40
1,6,0,1,0,1,True,True,True,True,1,3,10,6,14,5,16,6,3,9,14,15,0,1,-1,-40,Stop,-41
1,6,0,1,0,1,True,True,True,True,2,3,10,6,14,6,16,6,4,9,13,16,0,1,-1,-41,South,-42
1,5,0,0,1,1,True,True,True,True,2,3,10,6,14,5,17,6,3,10,13,16,0,1,-1,-42,Stop,-43
1,5,0,0,1,1,True,True,True,True,2,3,10,6,14,6,16,6,3,10,14,15,0,1,-1,-43,South,-44
1,4,0,1,1,1,True,True,True,True,1,3,11,6,15,6,15,6,1,12,16,15,0,1,-1,-44,South,155
1,3,0,1,1,0,False,True,True,True,1,1,11,6,15,6,14,6,0,13,17,17,0,1,-1,155,Stop,154
1,3,0,1,1,0,False,True,True,True,1,1,10,6,16,6,15,6,0,12,18,18,0,1,-1,154,East,153
2,3,1,1,1,0,False,True,True,True,1,1,9,6,16,5,16,6,0,10,16,16,0,0,-1,153,West,152
1,3,0,1,1,0,False,True,True,True,1,1,10,6,16,6,16,5,0,12,18,17,0,1,-1,152,Stop,151
1,3,0,1,1,0,False,True,True,True,1,1,11,6,16,6,16,5,0,13,18,17,0,1,-1,151,North,150
1,4,0,1,1,1,False,True,True,True,1,1,10,6,16,6,16,5,0,11,17,17,0,1,-1,150,North,149
1,5,0,0,1,1,False,True,True,True,1,1,10,6,16,6,16,6,0,10,16,17,0,1,-1,149,Stop,148
1,5,0,0,1,1,False,True,True,True,1,1,11,6,16,6,17,6,0,11,16,17,0,1,-1,148,South,147
1,4,0,1,1,1,False,True,True,True,1,1,12,6,17,6,17,6,0,13,18,18,0,1,-1,147,Stop,146
1,4,0,1,1,1,False,True,True,True,1,1,11,6,17,6,17,6,0,12,18,19,0,1,-1,146,Stop,145
1,4,0,1,1,1,False,True,True,True,1,1,12,6,18,6,18,6,0,13,19,18,0,0,-1,145,East,144
2,4,1,1,0,1,False,True,True,True,1,1,13,6,18,5,17,6,0,13,17,18,0,1,-1,144,East,143
3,4,1,1,0,1,False,True,True,True,1,1,12,6,18,5,18,6,0,11,16,17,0,1,-1,143,West,142
2,4,1,1,0,1,False,True,True,True,1,1,12,6,18,4,18,6,0,12,16,17,0,1,-1,142,West,141
1,4,0,1,1,1,False,True,True,True,1,1,12,6,18,3,18,5,0,13,18,17,0,1,-1,141,North,140
1,5,0,0,1,1,False,True,True,True,1,1,13,6,18,3,18,4,0,13,19,18,0,1,-1,140,North,139
1,6,0,1,0,1,False,True,True,True,1,1,12,6,17,3,18,4,0,11,19,18,0,1,-1,139,East,138
2,6,1,1,0,0,False,True,True,True,1,1,11,6,17,3,18,5,0,9,18,16,0,1,-1,138,West,137
1,6,0,1,0,1,False,True,True,True,1,1,11,6,18,3,18,6,0,10,20,18,0,0,-1,137,East,136
2,6,1,1,0,0,False,True,True,True,1,1,12,6,17,3,18,5,0,10,18,16,0,1,-1,136,Stop,135
2,6,1,1,0,0,False,True,True,True,1,1,11,6,18,3,18,6,0,9,19,16,0,1,-1,135,Stop,134
2,6,1,1,0,0,False,True,True,True,1,1,12,6,18,4,18,6,0,10,18,15,0,1,-1,134,West,133
1,6,0,1,0,1,False,True,True,True,1,1,13,6,18,5,17,6,0,12,18,17,0,1,-1,133,South,132
1,5,0,0,1,1,False,True,True,True,1,1,14,6,18,4,18,6,0,14,18,18,0,1,-1,132,Stop,131
1,5,0,0,1,1,False,True,True,True,1,1,13,6,18,4,18,6,0,13,18,17,0,1,-1,131,Stop,130
1,5,0,0,1,1,False,True,True,True,1,1,12,6,18,3,17,6,0,12,19,18,0,1,-1,130,South,129
1,4,0,1,1,1,False,True,True,True,1,1,13,6,18,3,18,6,0,14,18,19,0,0,-1,129,South,128
1,3,0,1,1,0,False,True,True,True,1,1,13,6,18,3,18,6,0,15,17,19,0,1,-1,128,Stop,127
1,3,0,1,1,0,False,True,True,True,1,1,12,6,18,4,18,5,0,14,18,20,0,1,-1,127,East,126
2,3,1,1,1,0,False,True,True,True,1,1,13,6,18,3,18,6,0,14,16,19,0,1,-1,126,East,125
3,3,1,1,1,0,False,True,True,True,1,1,12,6,18,4,18,6,0,12,16,18,0,1,-1,125,East,124
4,3,1,1,1,0,False,True,True,True,1,1,13,6,18,5,18,6,0,12,16,16,0,1,-1,124,North,123
4,4,1,1,0,1,False,True,True,True,1,1,14,6,18,4,17,6,0,12,14,14,0,1,-1,123,East,122
5,4,1,1,0,1,False,True,True,True,1,1,14,5,18,3,16,6,0,10,14,14,0,1,-1,122,East,121
6,4,1,1,0,1,False,True,True,True,1,1,14,5,18,3,17,6,0,9,13,13,0,0,-1,121,West,120
5,4,1,1,0,1,False,True,True,True,1,1,14,5,18,4,17,6,0,10,13,14,0,1,-1,120,West,119
4,4,1,1,0,1,False,True,True,True,1,1,14,4,17,4,17,6,0,10,13,14,0,1,-1,119,South,118
4,3,1,1,1,0,False,True,True,True,1,1,14,3,17,4,16,6,0,10,14,14,0,1,-1,118,North,117
4,4,1,1,0,1,False,True,True,True,1,1,14,3,17,4,16,5,0,11,13,14,0,1,-1,117,West,116
3,4,1,1,0,1,False,True,True,True,1,1,14,4,18,4,16,6,0,11,15,15,0,1,-1,116,Stop,115
