@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
2,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,12,13,0,1,9,65,Stop,64
2,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,12,13,0,1,9,64,South,63
2,4,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,63,North,62
2,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,12,13,0,1,9,62,East,61
3,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,11,12,0,1,8,61,East,60
4,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,2,0,10,11,0,0,7,60,Stop,59
4,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,2,0,10,11,0,1,7,59,East,58
5,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,1,0,9,10,0,1,6,58,East,257
6,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,257,West,256
5,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,10,0,1,6,256,South,255
5,4,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,10,11,0,1,7,255,West,254
4,4,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,11,12,0,1,8,254,North,253
4,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,10,11,0,1,7,253,East,252
5,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,10,0,0,6,252,Stop,251
5,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,10,0,1,6,251,Stop,250
5,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,10,0,1,6,250,East,249
6,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,249,Stop,248
6,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,248,West,247
5,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,10,0,1,6,247,East,246
6,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,246,East,245
7,5,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,7,8,0,1,4,245,East,244
8,5,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,6,7,0,0,3,244,North,243
8,6,0,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,5,6,0,1,2,243,South,242
8,5,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,6,7,0,1,3,242,South,241
8,4,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,7,8,0,1,4,241,South,240
8,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,240,Stop,239
8,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,239,East,238
9,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,8,0,1,4,238,West,237
8,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,237,Stop,236
8,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,0,5,236,East,235
9,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,8,0,1,4,235,West,234
8,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,234,North,233
8,4,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,7,8,0,1,4,233,East,232
9,4,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,7,0,1,3,232,South,231
9,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,8,0,1,4,231,West,230
8,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,9,0,1,5,230,East,229
9,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,8,0,1,4,229,North,228
9,4,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,7,0,0,3,228,South,227
9,3,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,9,8,0,1,4,227,North,226
9,4,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,7,0,1,3,226,North,225
9,5,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,7,6,0,1,2,225,East,224
10,5,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,8,5,0,1,1,224,North,323
10,6,1,0,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,7,4,0,1,8,323,North,322
10,7,1,0,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,6,5,0,1,7,322,Stop,321
10,7,1,0,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,6,5,0,1,7,321,West,320
9,7,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,5,6,0,0,8,320,South,319
9,6,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,6,5,0,0,9,319,East,318
10,6,1,0,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,7,4,0,1,8,318,North,317
10,7,1,0,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,6,5,0,1,7,317,Stop,316
10,7,1,0,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,6,5,0,1,7,316,West,315
9,7,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,5,6,0,1,8,315,East,314
10,7,1,0,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,6,5,0,1,7,314,North,313
10,8,1,0,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,5,6,0,1,6,313,North,312
10,9,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,4,7,0,1,5,312,East,311
11,9,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,5,6,0,0,4,311,Stop,310
11,9,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,5,6,0,1,4,310,Stop,309
11,9,1,1,1,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,5,6,0,1,4,309,West,308
10,9,1,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,4,7,0,1,5,308,North,307
10,10,0,1,1,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,3,8,0,1,4,307,North,306
10,11,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,2,9,0,1,5,306,East,305
11,11,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,3,8,0,1,4,305,Stop,304
11,11,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,3,8,0,1,4,304,West,303
10,11,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,2,9,0,0,5,303,Stop,302
10,11,1,1,0,1,False,False,True,True,1,1,3,1,8,11,14,6,0,0,2,9,0,1,5,302,West,301
9,11,1,1,0,0,False,False,True,True,1,1,3,1,8,11,14,6,0,0,1,10,0,1,6,301,West,500
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,500,East,499
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,499,West,498
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,498,Stop,497
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,497,East,496
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,496,West,495
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,7,495,West,494
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,494,Stop,493
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,493,West,492
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,492,Stop,491
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,491,South,490
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,490,Stop,489
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,489,North,488
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,488,East,487
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,0,8,487,Stop,486
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,486,Stop,485
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,485,Stop,484
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,484,Stop,483
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,483,Stop,482
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,482,East,481
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,481,West,480
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,480,East,479
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,7,479,Stop,478
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,478,West,477
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,477,Stop,476
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,476,West,475
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,475,West,474
5,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,14,0,1,10,474,East,473
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,473,Stop,472
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,472,Stop,471
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,0,9,471,East,470
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,470,Stop,469
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,469,Stop,468
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,468,East,467
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,467,West,466
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,466,Stop,465
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,465,West,464
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,464,Stop,463
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,0,9,463,East,462
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,462,Stop,461
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,461,East,460
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,460,Stop,459
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,459,Stop,458
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,458,Stop,457
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,457,Stop,456
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,456,East,455
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,0,6,455,East,454
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,454,East,453
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,453,West,452
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,452,West,451
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,451,Stop,450
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,450,Stop,449
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,449,Stop,448
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,448,East,447
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,5,447,South,446
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,446,East,445
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,3,445,West,444
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,444,Stop,443
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,443,Stop,442
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,442,Stop,441
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,441,South,440
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,5,440,West,439
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,6,439,Stop,438
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,438,East,437
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,5,437,North,436
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,436,Stop,435
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,435,Stop,434
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,434,North,433
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,433,Stop,432
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,432,East,431
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,4,431,East,430
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,3,430,Stop,429
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,3,429,East,428
13,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,2,428,Stop,427
13,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,2,427,Stop,426
13,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,2,426,East,425
14,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,1,425,South,524
14,10,0,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,524,Stop,523
14,10,0,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,0,-1,523,Stop,522
14,10,0,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,522,South,521
14,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,521,East,520
15,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,520,West,519
14,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,519,North,518
14,10,0,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,518,North,517
14,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,517,West,516
13,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,516,Stop,515
13,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,515,Stop,514
13,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,514,West,513
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,513,East,512
13,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,512,West,511
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,511,Stop,510
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,510,Stop,509
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,509,Stop,508
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,508,West,507
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,-1,507,West,506
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,506,East,505
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,505,South,504
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,504,West,503
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,503,Stop,502
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,502,South,501
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,501,North,500
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,500,Stop,499
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,-1,499,North,498
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,498,South,497
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,497,North,496
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,496,South,495
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,495,South,494
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,494,North,493
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,493,South,492
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,492,South,491
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,491,West,490
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,490,East,489
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,489,South,488
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,488,West,487
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,487,South,486
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,486,South,485
9,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,485,North,484
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,484,West,483
8,6,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,483,North,482
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,482,North,481
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,-1,481,East,480
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,480,East,479
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,479,Stop,478
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,478,Stop,477
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,477,West,476
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,476,West,475
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,475,East,474
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,474,East,473
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,473,Stop,472
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,472,North,471
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,471,East,470
11,9,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,470,Stop,469
11,9,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,469,Stop,468
11,9,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,468,North,467
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,467,Stop,466
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,466,South,465
11,9,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,465,North,464
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,464,Stop,463
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,463,North,462
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,462,West,461
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,461,East,460
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,460,East,459
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,459,West,458
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,458,East,457
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,457,Stop,456
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,456,Stop,455
12,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,455,West,454
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,454,Stop,453
11,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,453,South,452
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,452,West,451
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,451,Stop,450
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,450,East,449
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,449,South,448
11,9,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,448,West,447
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,447,South,446
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,446,West,445
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,445,North,444
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,444,East,443
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,443,South,442
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,442,South,441
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,441,South,440
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,440,West,439
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,-1,439,North,438
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,438,East,437
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,437,Stop,436
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,436,West,435
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,435,East,434
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,434,West,433
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,433,West,432
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,432,South,431
