@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R1-2,11-18'

@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute class {West,East,South,North,Stop}
@attribute posxrelGUno numeric
@attribute posyrelGUno numeric
@attribute posxrelGDos numeric
@attribute posyrelGDos numeric
@attribute posxrelGTres numeric
@attribute posyrelGTres numeric
@attribute posxrelGCuatro numeric
@attribute posyrelGCuatro numeric
@attribute scoreNext numeric

@data
1,1,1,1,False,True,False,False,0,9,0,0,0,1,11,520,North,-7,-7,-6,3,-3,-7,-1,-7,519
1,1,1,1,False,True,False,False,0,8,0,0,0,0,10,519,East,-7,-8,-6,2,-3,-8,-1,-8,518
1,1,1,1,False,True,False,False,0,9,0,0,0,0,9,518,West,-8,-8,-7,2,-4,-8,-2,-8,517
1,1,1,1,False,True,False,False,0,8,0,0,0,0,10,517,West,-7,-8,-6,2,-3,-8,-1,-8,516
1,1,1,1,False,True,False,False,0,7,0,0,0,0,11,516,West,-6,-8,-5,2,-2,-8,0,-8,515
1,1,1,1,False,True,False,False,0,7,0,0,0,0,12,515,West,-5,-8,-4,3,-1,-8,1,-8,514
1,1,0,1,False,True,False,False,0,5,0,0,0,1,13,514,South,-4,-8,-2,3,0,-8,2,-8,513
1,1,1,1,False,True,False,False,0,5,0,0,0,1,14,513,West,-4,-7,-2,3,0,-7,2,-7,512
1,1,1,1,False,True,False,False,0,5,0,0,0,1,15,512,South,-3,-7,-2,3,1,-7,3,-7,511
1,1,1,1,False,True,False,False,0,7,0,0,0,1,16,511,North,-3,-6,-2,5,1,-6,3,-6,510
1,1,1,1,False,True,False,False,0,6,0,0,0,1,15,510,East,-3,-7,-2,4,1,-7,3,-7,509
1,1,1,1,False,True,False,False,0,8,0,0,0,1,14,509,South,-4,-7,-4,4,0,-7,2,-7,508
1,1,1,1,False,True,False,False,0,8,0,0,0,1,15,508,South,-4,-6,-4,4,0,-6,2,-6,507
1,1,1,1,False,True,False,False,0,10,0,0,0,0,16,507,South,-4,-5,-4,6,0,-5,2,-5,506
1,1,1,1,False,True,False,False,0,11,0,0,0,0,17,506,West,-4,-4,-4,7,0,-4,2,-4,505
1,1,1,1,False,True,False,False,0,10,0,0,0,0,18,505,West,-3,-4,-3,7,1,-4,3,-4,504
1,1,1,1,False,True,False,False,0,8,0,0,0,0,19,504,West,-2,-4,-2,6,2,-4,4,-4,503
1,1,1,1,False,True,False,False,0,6,0,0,0,0,20,503,North,-1,-4,0,6,3,-4,5,-4,502
1,1,1,1,False,True,False,False,0,6,0,0,0,0,19,502,East,-1,-5,1,5,3,-5,5,-5,501
1,1,1,1,False,True,False,False,0,6,0,0,0,0,18,501,North,-2,-5,0,6,2,-5,4,-5,500
1,1,1,1,False,True,False,False,0,6,0,0,0,0,17,500,West,-2,-6,-1,5,2,-6,4,-6,499
1,1,1,1,False,True,False,False,0,6,0,0,0,0,18,499,East,-1,-6,1,5,3,-6,5,-6,498
1,1,1,1,False,True,False,False,0,4,0,0,0,0,17,498,North,-2,-6,0,4,2,-6,4,-6,497
1,1,1,1,False,True,False,False,0,4,0,0,0,0,16,497,West,-2,-7,-1,3,2,-7,4,-7,496
1,1,1,1,False,True,False,False,0,4,0,0,0,0,17,496,West,-1,-7,-1,3,3,-7,5,-7,495
0,1,1,1,False,True,False,False,0,4,0,0,0,1,18,495,Stop,0,-7,1,3,4,-7,6,-7,494
0,1,1,1,False,True,False,False,0,5,0,0,0,1,18,494,Stop,0,-7,1,4,4,-7,6,-7,493
0,1,1,1,False,True,False,False,0,6,0,0,0,1,18,493,East,0,-7,2,4,4,-7,6,-7,492
1,1,1,1,False,True,False,False,0,4,0,0,0,1,17,492,North,-1,-7,1,3,3,-7,5,-7,491
1,1,0,1,False,True,False,False,0,3,0,0,0,1,16,491,South,-1,-8,1,2,3,-8,5,-8,490
1,1,1,1,False,True,False,False,0,3,0,0,0,1,17,490,East,-1,-7,0,3,3,-7,5,-7,489
1,1,1,1,False,True,False,False,0,4,0,0,0,1,16,489,East,-2,-7,-1,3,2,-7,4,-7,488
1,1,1,1,False,True,False,False,0,5,0,0,0,0,15,488,South,-3,-7,-2,3,1,-7,3,-7,487
1,1,1,1,False,True,False,False,0,6,0,0,0,0,16,487,West,-3,-6,-2,4,1,-6,3,-6,486
1,1,1,1,False,True,False,False,0,6,0,0,0,0,17,486,West,-2,-6,-2,4,2,-6,4,-6,485
1,1,1,1,False,True,False,False,0,4,0,0,0,0,18,485,North,-1,-6,0,4,3,-6,5,-6,484
1,1,1,1,False,True,False,False,0,4,0,0,0,0,17,484,East,-1,-7,1,3,3,-7,5,-7,483
1,1,1,1,False,True,False,False,0,4,0,0,0,0,16,483,East,-2,-7,1,3,2,-7,4,-7,482
1,1,1,1,False,True,False,False,0,4,0,0,0,0,15,482,West,-3,-7,-1,3,1,-7,3,-7,481
1,1,1,1,False,True,False,False,0,3,0,0,0,0,16,481,North,-2,-7,0,3,2,-7,4,-7,480
1,1,0,1,False,True,False,False,0,3,0,0,0,1,15,480,South,-2,-8,0,3,2,-8,4,-8,479
1,1,1,1,False,True,False,False,0,5,0,0,0,1,16,479,North,-2,-7,1,4,2,-7,4,-7,478
1,1,0,1,False,True,False,False,0,5,0,0,0,1,15,478,Stop,-2,-8,2,3,2,-8,4,-8,477
1,1,0,1,False,True,False,False,0,4,0,0,0,1,15,477,West,-2,-8,2,2,2,-8,4,-8,476
1,1,0,1,False,True,False,False,0,4,0,0,0,1,16,476,South,-1,-8,2,2,3,-8,5,-8,475
1,1,1,1,False,True,False,False,0,5,0,0,0,1,17,475,West,-1,-7,2,3,3,-7,5,-7,474
0,1,1,1,False,True,False,False,0,6,0,0,0,1,18,474,East,0,-7,3,3,4,-7,6,-7,473
1,1,1,1,False,True,False,False,0,6,0,0,0,0,17,473,East,-1,-7,3,3,3,-7,5,-7,472
1,1,1,1,False,True,False,False,0,5,0,0,0,0,16,472,East,-2,-7,2,3,2,-7,4,-7,471
1,1,1,1,False,True,False,False,0,5,0,0,0,0,15,471,East,-3,-7,1,4,1,-7,3,-7,470
1,1,1,1,False,True,False,False,0,3,0,0,0,0,14,470,North,-4,-7,0,3,0,-7,2,-7,469
1,1,0,1,False,True,False,False,0,3,0,0,0,1,13,469,East,-4,-8,1,2,0,-8,2,-8,468
1,1,1,1,False,True,False,False,0,1,0,0,0,1,12,468,East,-5,-8,0,1,-1,-8,1,-8,467
1,1,1,1,False,True,False,False,0,2,0,0,0,1,11,467,East,-6,-8,-1,1,-2,-8,0,-8,466
1,1,1,1,True,True,True,True,11,9,5,3,0,0,7,0,East,-7,-4,-7,2,1,-4,1,2,-1
1,1,1,1,True,True,True,True,12,10,4,2,0,0,6,-1,North,-8,-4,-8,2,0,-4,0,2,-2
1,1,1,1,True,True,True,True,13,9,5,1,0,0,7,-2,North,-8,-5,-8,1,0,-5,0,1,197
1,1,1,1,True,True,True,False,14,8,6,0,0,0,8,197,South,-8,-6,-8,0,0,-6,-6,-11,196
1,1,1,1,True,True,True,False,13,9,5,0,0,0,7,196,South,-8,-5,-8,1,0,-5,-6,-10,195
1,1,1,1,True,True,True,False,12,10,4,0,0,0,6,195,South,-8,-4,-8,2,0,-4,-6,-9,194
1,1,1,1,True,True,True,False,11,11,3,0,0,0,5,194,South,-8,-3,-8,3,0,-3,-6,-8,193
1,1,1,1,True,True,True,False,10,12,2,0,0,0,6,193,South,-8,-2,-8,4,0,-2,-6,-7,192
1,1,1,1,True,True,True,False,9,13,1,0,0,0,7,192,South,-8,-1,-8,5,0,-1,-6,-6,391
1,1,1,1,True,True,False,False,8,14,0,0,0,0,8,391,West,-8,0,-8,6,-8,-5,-6,-5,390
1,1,1,1,True,True,False,False,7,13,0,0,0,0,9,390,West,-7,0,-7,6,-7,-5,-5,-5,389
1,1,1,1,True,True,False,False,6,12,0,0,0,0,10,389,West,-6,0,-6,6,-6,-5,-4,-5,388
1,1,1,1,True,True,False,False,5,11,0,0,0,0,11,388,West,-5,0,-5,6,-5,-5,-3,-5,387
1,1,1,1,True,True,False,False,4,10,0,0,0,0,12,387,West,-4,0,-4,6,-4,-5,-2,-5,386
1,1,1,1,True,True,False,False,3,9,0,0,0,0,13,386,West,-3,0,-3,6,-3,-5,-1,-5,385
1,1,1,1,True,True,False,False,2,8,0,0,0,0,14,385,West,-2,0,-2,6,-2,-5,0,-5,384
1,1,1,1,True,True,False,False,1,7,0,0,0,0,15,384,West,-1,0,-1,6,-1,-5,1,-5,583
1,1,1,1,False,True,False,False,0,6,0,0,0,0,16,583,North,-4,-5,0,6,0,-5,2,-5,582
1,1,1,1,False,True,False,False,0,5,0,0,0,0,15,582,North,-4,-6,0,5,0,-6,2,-6,581
1,1,1,1,False,True,False,False,0,4,0,0,0,0,14,581,North,-4,-7,0,4,0,-7,2,-7,580
1,1,0,1,False,True,False,False,0,3,0,0,0,1,13,580,East,-4,-8,0,3,0,-8,2,-8,579
1,1,1,1,False,True,False,False,0,4,0,0,0,1,12,579,South,-5,-8,-1,3,-1,-8,1,-8,578
1,1,1,1,False,True,False,False,0,5,0,0,0,1,13,578,South,-5,-7,-1,4,-1,-7,1,-7,577
1,1,1,1,False,True,False,False,0,6,0,0,0,1,14,577,East,-5,-6,-1,5,-1,-6,1,-6,576
1,1,1,1,False,True,False,False,0,7,0,0,0,1,13,576,West,-6,-6,-2,5,-2,-6,0,-6,575
1,1,1,1,False,True,False,False,0,6,0,0,0,1,14,575,North,-5,-6,-1,5,-1,-6,1,-6,574
1,1,1,1,False,True,False,False,0,5,0,0,0,1,13,574,South,-5,-7,-1,4,-1,-7,1,-7,573
1,1,1,1,False,True,False,False,0,6,0,0,0,0,14,573,East,-5,-6,-1,5,-1,-6,1,-6,572
1,1,1,1,False,True,False,False,0,7,0,0,0,0,13,572,West,-6,-6,-2,5,-2,-6,0,-6,571
1,1,1,1,False,True,False,False,0,6,0,0,0,0,14,571,West,-5,-6,-1,5,-1,-6,1,-6,570
1,1,1,1,False,True,False,False,0,5,0,0,0,0,15,570,North,-4,-6,0,5,0,-6,2,-6,569
1,1,1,1,False,True,False,False,0,4,0,0,0,0,14,569,North,-4,-7,0,4,0,-7,2,-7,568
1,1,0,1,False,True,False,False,0,3,0,0,0,1,13,568,South,-4,-8,0,3,0,-8,2,-8,567
1,1,1,1,False,True,False,False,0,4,0,0,0,1,14,567,North,-4,-7,0,4,0,-7,2,-7,566
1,1,0,1,False,True,False,False,0,3,0,0,0,1,13,566,West,-4,-8,0,3,0,-8,2,-8,565
1,1,0,1,False,True,False,False,0,4,0,0,0,1,14,565,South,-3,-8,1,3,1,-8,3,-8,564
1,1,1,1,False,True,False,False,0,5,0,0,0,1,15,564,South,-3,-7,1,4,1,-7,3,-7,563
1,1,1,1,False,True,False,False,0,6,0,0,0,1,16,563,North,-3,-6,1,5,1,-6,3,-6,562
1,1,1,1,False,True,False,False,0,5,0,0,0,1,15,562,South,-3,-7,1,4,1,-7,3,-7,561
1,1,1,1,False,True,False,False,0,6,0,0,0,0,16,561,East,-3,-6,1,5,1,-6,3,-6,560
1,1,1,1,False,True,False,False,0,5,0,0,0,0,15,560,North,-4,-6,0,5,0,-6,2,-6,559
1,1,1,1,False,True,False,False,0,4,0,0,0,0,14,559,North,-4,-7,0,4,0,-7,2,-7,558
1,1,0,1,False,True,False,False,0,3,0,0,0,1,13,558,Stop,-4,-8,0,3,0,-8,2,-8,557
1,1,0,1,False,True,False,False,0,3,0,0,0,1,13,557,South,-4,-8,0,3,0,-8,2,-8,556
1,1,1,1,False,True,False,False,0,4,0,0,0,1,14,556,West,-4,-7,0,4,0,-7,2,-7,555
1,1,1,1,False,True,False,False,0,5,0,0,0,1,15,555,North,-3,-7,1,4,1,-7,3,-7,554
1,1,0,1,False,True,False,False,0,4,0,0,0,1,14,554,East,-3,-8,1,3,1,-8,3,-8,553
1,1,0,1,False,True,False,False,0,3,0,0,0,1,13,553,East,-4,-8,0,3,0,-8,2,-8,552
1,1,1,1,False,True,False,False,0,4,0,0,0,1,12,552,East,-5,-8,-1,3,-1,-8,1,-8,551
1,1,1,1,False,True,False,False,0,5,0,0,0,0,11,551,North,-6,-8,-2,3,-2,-8,0,-8,550
1,1,1,1,False,True,False,False,0,4,0,0,0,0,12,550,West,-6,-9,-2,2,-2,-9,0,-9,549
0,1,1,1,False,True,False,False,0,3,0,0,0,1,13,549,Stop,-5,-9,-1,2,-1,-9,1,-9,548
0,1,1,1,False,True,False,False,0,3,0,0,0,1,13,548,East,-5,-9,-1,2,-1,-9,1,-9,547
1,1,1,1,False,True,False,False,0,4,0,0,0,1,12,547,West,-6,-9,-2,2,-2,-9,0,-9,546
0,1,1,1,False,True,False,False,0,3,0,0,0,1,13,546,North,-5,-9,-1,2,-1,-9,1,-9,545
1,1,1,1,False,True,False,False,0,2,0,0,0,1,14,545,East,-5,-10,-1,1,-1,-10,1,-10,544
1,1,1,1,False,True,False,False,0,3,0,0,0,1,13,544,South,-6,-10,-2,1,-2,-10,0,-10,543
1,1,1,1,False,True,False,False,0,4,0,0,0,1,12,543,East,-6,-9,-2,2,-2,-9,0,-9,542
1,1,1,1,False,True,False,False,0,5,0,0,0,0,11,542,North,-7,-9,-3,2,-3,-9,-1,-9,541
1,1,1,1,False,True,False,False,0,4,0,0,0,0,12,541,West,-7,-10,-3,1,-3,-10,-1,-10,540
1,1,1,1,False,True,False,False,0,3,0,0,0,0,13,540,West,-6,-10,-2,1,-2,-10,0,-10,539
1,1,1,1,False,True,False,False,0,2,0,0,0,0,14,539,West,-5,-10,-1,1,-1,-10,1,-10,538
0,1,0,1,True,True,True,True,7,7,13,15,0,1,-1,0,East,5,-2,7,0,10,-3,15,0,-1
1,1,0,0,True,True,True,True,6,7,13,15,0,1,-1,-1,West,4,-2,7,0,10,-3,14,0,-2
0,1,0,1,True,True,True,True,8,9,15,17,0,1,-1,-2,Stop,5,-3,9,0,12,-3,16,0,-3
0,1,0,1,True,True,True,True,8,10,15,18,0,1,-1,-3,East,5,-3,10,0,12,-3,17,0,-4
1,1,0,0,True,True,True,True,6,9,13,18,0,1,-1,-4,West,3,-3,9,0,11,-2,16,-1,-5
0,1,0,1,True,True,True,True,7,10,15,18,0,1,-1,-5,East,4,-3,10,0,13,-2,17,-2,-6
1,1,0,0,True,True,True,True,5,8,13,17,0,1,-1,-6,East,3,-2,8,0,11,-2,16,-1,-7
1,1,0,0,True,True,True,True,3,6,13,17,0,0,-1,-7,West,1,-2,6,0,10,-3,15,-1,-8
1,1,0,0,True,True,True,True,4,8,13,19,0,1,-1,-8,Stop,2,-2,8,0,11,-2,16,-2,-9
1,1,0,0,True,True,True,True,3,9,14,18,0,1,-1,-9,Stop,1,-2,9,0,11,-3,16,-3,-10
1,1,0,0,True,True,True,True,3,8,14,17,0,1,-1,-10,West,1,-2,8,0,11,-3,16,-2,-11
0,1,0,1,True,True,True,True,5,9,16,19,0,1,-1,-11,South,3,-2,9,0,13,-3,16,-2,-12
0,0,1,1,True,True,True,True,3,9,14,19,0,1,-1,-12,Stop,2,-1,8,1,13,-1,16,-2,-13
0,0,1,1,True,True,True,True,4,9,13,19,0,1,-1,-13,Stop,2,-2,8,1,13,0,17,-2,-14
0,0,1,1,True,True,True,True,4,8,14,18,0,1,-1,-14,North,2,-2,7,1,13,1,17,-2,-15
0,1,0,1,True,True,True,True,4,8,13,20,0,0,-1,-15,East,2,-2,8,0,13,0,16,-3,-16
1,1,0,0,True,True,True,True,3,7,13,18,0,1,-1,-16,East,1,-2,7,0,12,-1,16,-3,-17
1,1,0,0,True,True,True,True,3,7,13,18,0,1,-1,-17,Stop,0,-3,7,0,11,-2,15,-2,-18
1,1,0,0,True,True,True,True,3,8,14,18,0,1,-1,-18,West,0,-3,8,0,11,-3,15,-3,-19
1,1,0,0,True,True,True,True,3,10,15,19,0,1,-1,-19,Stop,1,-2,10,0,12,-3,16,-3,-20
1,1,0,0,True,True,True,True,3,11,14,19,0,1,-1,-20,East,1,-2,11,0,11,-3,16,-3,-21
1,1,0,0,True,True,True,True,2,9,14,18,0,1,-1,-21,West,0,-2,9,0,11,-3,15,-3,-22
1,1,0,0,True,True,True,True,2,9,14,19,0,1,-1,-22,Stop,0,-2,9,0,12,-2,16,-3,-23
1,1,0,0,True,True,True,True,3,8,14,19,0,0,-1,-23,East,1,-2,8,0,12,-2,16,-3,-24
1,1,0,0,True,True,True,True,3,8,14,17,0,1,-1,-24,West,-1,-2,8,0,11,-3,15,-3,-25
1,1,0,0,True,True,True,True,2,9,15,18,0,1,-1,-25,Stop,0,-2,9,0,12,-3,16,-2,-26
1,1,0,0,True,True,True,True,3,9,14,18,0,1,-1,-26,East,0,-3,9,0,11,-3,16,-2,-27
1,1,0,0,True,True,True,True,3,9,13,16,0,1,-1,-27,Stop,-1,-2,9,0,10,-3,15,-2,-28
1,1,0,0,True,True,True,True,3,9,13,17,0,1,-1,-28,Stop,-1,-2,9,0,10,-3,14,-2,-29
1,1,0,0,True,True,True,True,4,8,12,16,0,1,-1,-29,Stop,-2,-2,8,0,9,-3,15,-2,-30
1,1,0,0,True,True,True,True,4,9,12,17,0,1,-1,-30,West,-2,-2,9,0,9,-3,14,-2,-31
1,1,0,0,True,True,True,True,4,9,14,18,0,0,-1,-31,Stop,-1,-3,9,0,11,-3,15,-3,-32
1,1,0,0,True,True,True,True,4,10,14,18,0,1,-1,-32,West,-1,-3,10,0,11,-3,15,-3,-33
0,1,0,1,True,True,True,True,3,12,16,20,0,1,-1,-33,East,0,-3,12,0,13,-3,16,-3,-34
1,1,0,0,True,True,True,True,4,10,14,19,0,1,-1,-34,Stop,-1,-3,10,0,11,-3,16,-3,-35
1,1,0,0,True,True,True,True,3,11,14,18,0,1,-1,-35,West,-1,-2,11,0,11,-3,16,-3,-36
0,1,0,1,True,True,True,True,3,11,15,18,0,1,-1,-36,Stop,0,-3,11,0,12,-3,17,-2,-37
0,1,0,1,True,True,True,True,3,10,14,17,0,1,-1,-37,East,0,-3,10,0,12,-2,16,-2,-38
1,1,0,0,True,True,True,True,3,8,14,15,0,1,-1,-38,West,-1,-2,8,0,12,-2,14,-2,-39
0,1,0,1,True,True,True,True,2,9,14,15,0,0,-1,-39,Stop,0,-2,9,0,13,-1,15,-1,-40
0,1,0,1,True,True,True,True,3,9,14,15,0,1,-1,-40,Stop,0,-3,9,0,13,-1,15,0,-41
0,1,0,1,True,True,True,True,4,9,13,16,0,1,-1,-41,South,1,-3,9,0,13,0,15,0,-42
0,0,1,1,True,True,True,True,3,10,13,16,0,1,-1,-42,Stop,1,-2,9,1,13,0,16,1,-43
0,0,1,1,True,True,True,True,3,10,14,15,0,1,-1,-43,South,1,-2,9,1,13,1,15,1,-44
0,1,1,1,True,True,True,True,1,12,16,15,0,1,-1,-44,South,0,-1,10,2,14,2,14,2,155
0,1,1,0,False,True,True,True,0,13,17,17,0,1,-1,155,Stop,0,-2,10,3,14,3,13,3,154
0,1,1,0,False,True,True,True,0,12,18,18,0,1,-1,154,East,0,-2,9,3,15,3,14,3,153
1,1,1,0,False,True,True,True,0,10,16,16,0,0,-1,153,West,-1,-2,7,3,14,2,14,3,152
0,1,1,0,False,True,True,True,0,12,18,17,0,1,-1,152,Stop,0,-2,9,3,15,3,15,2,151
0,1,1,0,False,True,True,True,0,13,18,17,0,1,-1,151,North,0,-2,10,3,15,3,15,2,150
0,1,1,1,False,True,True,True,0,11,17,17,0,1,-1,150,North,0,-3,9,2,15,2,15,1,149
0,0,1,1,False,True,True,True,0,10,16,17,0,1,-1,149,Stop,0,-4,9,1,15,1,15,1,148
0,0,1,1,False,True,True,True,0,11,16,17,0,1,-1,148,South,0,-4,10,1,15,1,16,1,147
0,1,1,1,False,True,True,True,0,13,18,18,0,1,-1,147,Stop,0,-3,11,2,16,2,16,2,146
0,1,1,1,False,True,True,True,0,12,18,19,0,1,-1,146,Stop,0,-3,10,2,16,2,16,2,145
0,1,1,1,False,True,True,True,0,13,19,18,0,0,-1,145,East,0,-3,11,2,17,2,17,2,144
1,1,0,1,False,True,True,True,0,13,17,18,0,1,-1,144,East,-1,-3,11,2,16,1,15,2,143
1,1,0,1,False,True,True,True,0,11,16,17,0,1,-1,143,West,-2,-3,9,2,15,1,15,2,142
1,1,0,1,False,True,True,True,0,12,16,17,0,1,-1,142,West,-1,-3,10,2,16,0,16,2,141
0,1,1,1,False,True,True,True,0,13,18,17,0,1,-1,141,North,0,-3,11,2,17,-1,17,1,140
0,0,1,1,False,True,True,True,0,13,19,18,0,1,-1,140,North,0,-4,12,1,17,-2,17,-1,139
0,1,0,1,False,True,True,True,0,11,19,18,0,1,-1,139,East,0,-5,11,0,16,-3,17,-2,138
1,1,0,0,False,True,True,True,0,9,18,16,0,1,-1,138,West,-1,-5,9,0,15,-3,16,-1,137
0,1,0,1,False,True,True,True,0,10,20,18,0,0,-1,137,East,0,-5,10,0,17,-3,17,0,136
1,1,0,0,False,True,True,True,0,10,18,16,0,1,-1,136,Stop,-1,-5,10,0,15,-3,16,-1,135
1,1,0,0,False,True,True,True,0,9,19,16,0,1,-1,135,Stop,-1,-5,9,0,16,-3,16,0,134
1,1,0,0,False,True,True,True,0,10,18,15,0,1,-1,134,West,-1,-5,10,0,16,-2,16,0,133
0,1,0,1,False,True,True,True,0,12,18,17,0,1,-1,133,South,0,-5,12,0,17,-1,16,0,132
0,0,1,1,False,True,True,True,0,14,18,18,0,1,-1,132,Stop,0,-4,13,1,17,-1,17,1,131
0,0,1,1,False,True,True,True,0,13,18,17,0,1,-1,131,Stop,0,-4,12,1,17,-1,17,1,130
0,0,1,1,False,True,True,True,0,12,19,18,0,1,-1,130,South,0,-4,11,1,17,-2,16,1,129
0,1,1,1,False,True,True,True,0,14,18,19,0,0,-1,129,South,0,-3,12,2,17,-1,17,2,128
0,1,1,0,False,True,True,True,0,15,17,19,0,1,-1,128,Stop,0,-2,12,3,17,0,17,3,127
0,1,1,0,False,True,True,True,0,14,18,20,0,1,-1,127,East,0,-2,11,3,17,1,17,2,126
1,1,1,0,False,True,True,True,0,14,16,19,0,1,-1,126,East,-1,-2,11,3,16,0,16,3,125
1,1,1,0,False,True,True,True,0,12,16,18,0,1,-1,125,East,-2,-2,9,3,15,1,15,3,124
1,1,1,0,False,True,True,True,0,12,16,16,0,1,-1,124,North,-3,-2,9,3,14,2,14,3,123
1,1,0,1,False,True,True,True,0,12,14,14,0,1,-1,123,East,-3,-3,10,2,14,0,13,2,122
1,1,0,1,False,True,True,True,0,10,14,14,0,1,-1,122,East,-4,-3,9,1,13,-1,11,2,121
1,1,0,1,False,True,True,True,0,9,13,13,0,0,-1,121,West,-5,-3,8,1,12,-1,11,2,120
1,1,0,1,False,True,True,True,0,10,13,14,0,1,-1,120,West,-4,-3,9,1,13,0,12,2,119
1,1,0,1,False,True,True,True,0,10,13,14,0,1,-1,119,South,-3,-3,10,0,13,0,13,2,118
1,1,1,0,False,True,True,True,0,10,14,14,0,1,-1,118,North,-3,-2,10,0,13,1,12,3,117
1,1,0,1,False,True,True,True,0,11,13,14,0,1,-1,117,West,-3,-3,10,-1,13,0,12,1,116
1,1,0,1,False,True,True,True,0,11,15,15,0,1,-1,116,Stop,-2,-3,11,0,15,0,13,2,115
1,1,0,1,False,True,True,True,0,12,16,14,0,1,-1,115,South,-2,-3,11,1,15,1,13,2,114
1,1,1,0,False,True,True,True,0,13,18,16,0,1,-1,114,East,-2,-2,11,2,15,3,12,3,113
1,1,1,0,False,True,True,True,0,13,17,14,0,0,-1,113,North,-3,-2,10,3,14,3,12,3,112
1,1,0,1,False,True,True,True,0,11,16,13,0,1,-1,112,South,-3,-3,10,1,14,2,11,2,111
1,1,1,0,False,True,True,True,0,12,16,14,0,1,-1,111,East,-3,-2,10,2,14,2,11,3,110
1,1,1,0,False,True,True,True,0,12,14,12,0,1,-1,110,North,-4,-2,9,3,13,1,10,3,109
1,1,0,1,False,True,True,True,0,10,12,10,0,1,-1,109,West,-4,-3,8,2,12,0,9,2,108
1,1,0,1,False,True,True,True,0,10,12,11,0,1,-1,108,West,-3,-3,8,2,12,0,9,2,107
1,1,0,1,False,True,True,True,0,10,12,13,0,1,-1,107,West,-2,-3,8,2,12,0,10,2,106
1,1,0,1,False,True,True,True,0,11,14,15,0,1,-1,106,East,-1,-3,9,2,13,-1,12,2,105
1,1,0,1,False,True,True,True,0,10,12,13,0,0,-1,105,West,-2,-3,8,2,11,-1,12,2,104
1,1,0,1,False,True,True,True,0,10,14,14,0,1,-1,104,East,-1,-3,8,2,13,-1,12,2,103
1,1,0,1,False,True,True,True,0,10,12,13,0,1,-1,103,East,-2,-3,8,2,11,-1,11,2,102
1,1,0,1,False,True,True,True,0,9,11,13,0,1,-1,102,South,-3,-3,7,2,10,-1,10,2,101
1,1,1,0,False,True,True,True,0,10,10,14,0,1,-1,101,East,-3,-2,7,3,10,0,11,3,100
1,1,1,0,False,True,True,True,0,9,9,13,0,1,-1,100,Stop,-4,-2,6,3,9,0,10,3,99
1,1,1,0,False,True,True,True,0,8,9,14,0,1,-1,99,Stop,-4,-2,5,3,9,0,10,3,98
1,1,1,0,False,True,True,True,0,9,10,13,0,1,-1,98,West,-4,-2,6,3,9,1,11,3,97
1,1,1,0,False,True,True,True,0,10,12,15,0,0,-1,97,East,-3,-2,7,3,11,1,11,3,96
1,1,1,0,False,True,True,True,0,8,12,14,0,1,-1,96,North,-4,-2,5,3,11,1,11,3,95
1,1,0,1,False,True,True,True,0,7,10,13,0,1,-1,95,South,-4,-3,5,2,10,0,11,2,94
1,1,1,0,False,True,True,True,0,7,10,13,0,1,-1,94,West,-4,-2,4,3,9,1,11,3,93
1,1,1,0,False,True,True,True,0,8,10,14,0,1,-1,93,West,-3,-2,5,3,10,0,12,2,92
1,1,1,0,False,True,True,True,0,9,12,14,0,1,-1,92,Stop,-2,-2,6,3,11,1,13,2,91
1,1,1,0,False,True,True,True,0,9,11,13,0,1,-1,91,Stop,-2,-2,6,3,11,0,13,1,90
1,1,1,0,False,True,True,True,0,9,11,13,0,1,-1,90,Stop,-2,-2,6,3,11,0,12,1,89
1,1,1,0,False,True,True,True,0,8,10,12,0,0,-1,89,West,-2,-2,5,3,10,0,12,1,88
1,1,1,0,False,True,True,True,0,9,10,14,0,1,-1,88,East,-1,-2,6,3,10,0,12,1,87
1,1,1,0,False,True,True,True,0,8,10,12,0,1,-1,87,East,-2,-2,5,3,10,0,11,2,86
1,1,1,0,False,True,True,True,0,8,10,12,0,1,-1,86,East,-3,-2,5,3,9,1,10,1,85
