@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R15-18'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
3,9,1,1,0,1,6,5,3,1,5,1,14,6,50,49
4,9,1,1,0,1,6,5,3,1,5,1,14,6,49,48
3,9,1,1,0,1,6,5,3,1,5,1,14,6,48,47
3,8,1,1,1,1,6,5,3,1,5,1,14,6,47,46
4,8,1,1,1,1,6,5,3,1,5,1,14,6,46,45
5,8,1,1,1,1,6,5,3,1,5,1,14,6,45,44
6,8,1,1,1,1,6,5,3,1,5,1,14,6,44,43
6,7,1,1,1,0,6,5,3,1,5,1,14,6,43,42
5,7,1,1,1,0,6,5,3,1,5,1,14,6,42,41
5,8,1,1,1,1,6,5,3,1,5,1,14,6,41,40
6,8,1,1,1,1,6,5,3,1,5,1,14,6,40,39
6,7,1,1,1,0,6,5,3,1,5,1,14,6,39,38
5,7,1,1,1,0,6,5,3,1,5,1,14,6,38,37
6,7,1,1,1,0,6,5,3,1,5,1,14,6,37,36
6,7,1,1,1,0,6,5,3,1,5,1,14,6,36,35
5,7,1,1,1,0,6,5,3,1,5,1,14,6,35,34
6,7,1,1,1,0,6,5,3,1,5,1,14,6,34,33
7,7,1,1,1,0,6,5,3,1,5,1,14,6,33,32
7,8,1,1,1,1,6,5,3,1,5,1,14,6,32,31
7,9,1,1,0,1,6,5,3,1,5,1,14,6,31,30
7,8,1,1,1,1,6,5,3,1,5,1,14,6,30,29
6,8,1,1,1,1,6,5,3,1,5,1,14,6,29,28
7,8,1,1,1,1,6,5,3,1,5,1,14,6,28,27
6,8,1,1,1,1,6,5,3,1,5,1,14,6,27,26
6,7,1,1,1,0,6,5,3,1,5,1,14,6,26,25
6,7,1,1,1,0,6,5,3,1,5,1,14,6,25,24
7,7,1,1,1,0,6,5,3,1,5,1,14,6,24,23
6,7,1,1,1,0,6,5,3,1,5,1,14,6,23,22
6,8,1,1,1,1,6,5,3,1,5,1,14,6,22,21
6,9,1,1,1,1,6,5,3,1,5,1,14,6,21,20
6,10,1,0,1,1,6,5,3,1,5,1,14,6,20,19
6,9,1,1,1,1,6,5,3,1,5,1,14,6,19,18
7,9,1,1,0,1,6,5,3,1,5,1,14,6,18,17
6,9,1,1,1,1,6,5,3,1,5,1,14,6,17,16
5,9,1,1,1,1,6,5,3,1,5,1,14,6,16,15
4,9,1,1,0,1,6,5,3,1,5,1,14,6,15,14
4,8,1,1,1,1,6,5,3,1,5,1,14,6,14,13
4,9,1,1,0,1,6,5,3,1,5,1,14,6,13,12
4,8,1,1,1,1,6,5,3,1,5,1,14,6,12,11
5,8,1,1,1,1,6,5,3,1,5,1,14,6,11,10
6,8,1,1,1,1,6,5,3,1,5,1,14,6,10,9
6,7,1,1,1,0,6,5,3,1,5,1,14,6,9,8
5,7,1,1,1,0,6,5,3,1,5,1,14,6,8,7
6,7,1,1,1,0,6,5,3,1,5,1,14,6,7,6
5,7,1,1,1,0,6,5,3,1,5,1,14,6,6,5
4,7,1,1,1,0,6,5,3,1,5,1,14,6,5,4
4,7,1,1,1,0,6,5,3,1,5,1,14,6,4,3
3,7,1,1,1,0,6,5,3,1,5,1,14,6,3,2
3,8,1,1,1,1,6,5,3,1,5,1,14,6,2,1
3,7,1,1,1,0,6,5,3,1,5,1,14,6,1,0
3,8,1,1,1,1,6,5,3,1,5,1,14,6,0,-1
2,8,1,1,1,1,6,5,3,1,5,1,14,6,-1,-2
3,8,1,1,1,1,6,5,3,1,5,1,14,6,-2,-3
3,7,1,1,1,0,6,5,3,1,5,1,14,6,-3,-4
3,7,1,1,1,0,6,5,3,1,5,1,14,6,-4,-5
2,7,1,1,1,0,6,5,3,1,5,1,14,6,-5,-6
3,7,1,1,1,0,6,5,3,1,5,1,14,6,-6,-7
4,7,1,1,1,0,6,5,3,1,5,1,14,6,-7,-8
5,7,1,1,1,0,6,5,3,1,5,1,14,6,-8,-9
6,7,1,1,1,0,6,5,3,1,5,1,14,6,-9,-10
6,8,1,1,1,1,6,5,3,1,5,1,14,6,-10,-11
6,9,1,1,1,1,6,5,3,1,5,1,14,6,-11,-12
6,10,1,0,1,1,6,5,3,1,5,1,14,6,-12,-13
5,10,0,1,1,1,6,5,3,1,5,1,14,6,-13,-14
5,9,1,1,1,1,6,5,3,1,5,1,14,6,-14,-15
5,8,1,1,1,1,6,5,3,1,5,1,14,6,-15,-16
6,8,1,1,1,1,6,5,3,1,5,1,14,6,-16,-17
6,7,1,1,1,0,6,5,3,1,5,1,14,6,-17,-18
7,7,1,1,1,0,6,5,3,1,5,1,14,6,-18,-19
6,7,1,1,1,0,6,5,3,1,5,1,14,6,-19,-20
5,7,1,1,1,0,6,5,3,1,5,1,14,6,-20,-21
4,7,1,1,1,0,6,5,3,1,5,1,14,6,-21,-22
4,8,1,1,1,1,6,5,3,1,5,1,14,6,-22,-23
5,8,1,1,1,1,6,5,3,1,5,1,14,6,-23,-24
4,8,1,1,1,1,6,5,3,1,5,1,14,6,-24,-25
3,8,1,1,1,1,6,5,3,1,5,1,14,6,-25,-26
4,8,1,1,1,1,6,5,3,1,5,1,14,6,-26,-27
5,8,1,1,1,1,6,5,3,1,5,1,14,6,-27,-28
6,8,1,1,1,1,6,5,3,1,5,1,14,6,-28,-29
6,7,1,1,1,0,6,5,3,1,5,1,14,6,-29,-30
6,7,1,1,1,0,6,5,3,1,5,1,14,6,-30,-31
5,7,1,1,1,0,6,5,3,1,5,1,14,6,-31,-32
4,7,1,1,1,0,6,5,3,1,5,1,14,6,-32,-33
3,7,1,1,1,0,6,5,3,1,5,1,14,6,-33,-34
2,7,1,1,1,0,6,5,3,1,5,1,14,6,-34,-35
1,7,0,1,1,1,6,5,3,1,5,1,14,6,-35,-36
1,7,0,1,1,1,6,5,3,1,5,1,14,6,-36,-37
1,7,0,1,1,1,6,5,3,1,5,1,14,6,-37,-38
1,6,0,0,1,1,6,5,3,1,5,1,14,6,-38,-39
1,6,0,0,1,1,6,5,3,1,5,1,14,6,-39,-40
1,6,0,0,1,1,6,5,3,1,5,1,14,6,-40,-41
1,7,0,1,1,1,6,5,3,1,5,1,14,6,-41,-42
2,7,1,1,1,0,6,5,3,1,5,1,14,6,-42,-43
2,7,1,1,1,0,6,5,3,1,5,1,14,6,-43,-44
3,7,1,1,1,0,6,5,3,1,5,1,14,6,-44,-45
3,7,1,1,1,0,6,5,3,1,5,1,14,6,-45,-46
2,7,1,1,1,0,6,5,3,1,5,1,14,6,-46,-47
2,7,1,1,1,0,6,5,3,1,5,1,14,6,-47,-48
3,7,1,1,1,0,6,5,3,1,5,1,14,6,-48,-49
3,8,1,1,1,1,6,5,3,1,5,1,14,6,-49,-50
4,8,1,1,1,1,6,5,3,1,5,1,14,6,-50,-51
5,8,1,1,1,1,6,5,3,1,5,1,14,6,-51,-52
6,8,1,1,1,1,6,5,3,1,5,1,14,6,-52,-53
7,8,1,1,1,1,6,5,3,1,5,1,14,6,-53,-54
6,8,1,1,1,1,6,5,3,1,5,1,14,6,-54,-55
6,7,1,1,1,0,6,5,3,1,5,1,14,6,-55,-56
6,8,1,1,1,1,6,5,3,1,5,1,14,6,-56,-57
6,7,1,1,1,0,6,5,3,1,5,1,14,6,-57,-58
7,7,1,1,1,0,6,5,3,1,5,1,14,6,-58,-59
8,7,1,1,1,1,6,5,3,1,5,1,14,6,-59,-60
8,6,0,1,1,1,6,5,3,1,5,1,14,6,-60,-61
8,5,1,1,1,1,6,5,3,1,5,1,14,6,-61,-62
8,6,0,1,1,1,6,5,3,1,5,1,14,6,-62,-63
8,5,1,1,1,1,6,5,3,1,5,1,14,6,-63,-64
7,5,1,1,0,1,6,5,3,1,5,1,14,6,-64,135
6,5,1,1,0,1,1,1,3,1,5,1,14,6,135,134
5,5,1,1,0,1,1,1,3,1,5,1,14,6,134,133
5,4,1,1,1,1,1,1,3,1,5,1,14,6,133,132
6,4,1,1,1,1,1,1,3,1,5,1,14,6,132,131
7,4,1,1,1,1,1,1,3,1,5,1,14,6,131,130
8,4,1,1,1,1,1,1,3,1,5,1,14,6,130,129
8,3,1,1,1,0,1,1,3,1,5,1,14,6,129,128
9,3,1,1,1,0,1,1,3,1,5,1,14,6,128,127
8,3,1,1,1,0,1,1,3,1,5,1,14,6,127,126
7,3,1,1,1,0,1,1,3,1,5,1,14,6,126,125
7,4,1,1,1,1,1,1,3,1,5,1,14,6,125,124
8,4,1,1,1,1,1,1,3,1,5,1,14,6,124,123
8,3,1,1,1,0,1,1,3,1,5,1,14,6,123,122
9,3,1,1,1,0,1,1,3,1,5,1,14,6,122,121
9,3,1,1,1,0,1,1,3,1,5,1,14,6,121,120
9,3,1,1,1,0,1,1,3,1,5,1,14,6,120,119
9,4,1,1,1,1,1,1,3,1,5,1,14,6,119,118
10,4,1,1,1,1,1,1,3,1,5,1,14,6,118,117
11,4,1,0,1,1,1,1,3,1,5,1,14,6,117,116
11,5,1,1,0,1,1,1,3,1,5,1,14,6,116,115
10,5,1,1,1,1,1,1,3,1,5,1,14,6,115,114
11,5,1,1,0,1,1,1,3,1,5,1,14,6,114,113
11,5,1,1,0,1,1,1,3,1,5,1,14,6,113,112
10,5,1,1,1,1,1,1,3,1,5,1,14,6,112,211
10,6,1,0,1,1,1,1,3,1,5,1,14,6,211,210
10,7,1,0,1,1,1,1,3,1,5,1,14,6,210,209
10,6,1,0,1,1,1,1,3,1,5,1,14,6,209,208
9,6,1,1,1,1,1,1,3,1,5,1,14,6,208,207
9,7,1,1,1,1,1,1,3,1,5,1,14,6,207,206
9,8,1,1,1,1,1,1,3,1,5,1,14,6,206,205
9,9,1,1,0,1,1,1,3,1,5,1,14,6,205,204
9,9,1,1,0,1,1,1,3,1,5,1,14,6,204,203
9,9,1,1,0,1,1,1,3,1,5,1,14,6,203,202
9,8,1,1,1,1,1,1,3,1,5,1,14,6,202,201
9,7,1,1,1,1,1,1,3,1,5,1,14,6,201,200
10,7,1,0,1,1,1,1,3,1,5,1,14,6,200,199
10,8,1,0,1,1,1,1,3,1,5,1,14,6,199,198
10,7,1,0,1,1,1,1,3,1,5,1,14,6,198,197
10,7,1,0,1,1,1,1,3,1,5,1,14,6,197,196
10,8,1,0,1,1,1,1,3,1,5,1,14,6,196,195
10,7,1,0,1,1,1,1,3,1,5,1,14,6,195,194
10,8,1,0,1,1,1,1,3,1,5,1,14,6,194,193
9,8,1,1,1,1,1,1,3,1,5,1,14,6,193,192
8,8,1,1,1,1,1,1,3,1,5,1,14,6,192,191
9,8,1,1,1,1,1,1,3,1,5,1,14,6,191,190
10,8,1,0,1,1,1,1,3,1,5,1,14,6,190,189
10,8,1,0,1,1,1,1,3,1,5,1,14,6,189,188
10,7,1,0,1,1,1,1,3,1,5,1,14,6,188,187
10,7,1,0,1,1,1,1,3,1,5,1,14,6,187,186
10,6,1,0,1,1,1,1,3,1,5,1,14,6,186,185
10,7,1,0,1,1,1,1,3,1,5,1,14,6,185,184
9,7,1,1,1,1,1,1,3,1,5,1,14,6,184,183
9,8,1,1,1,1,1,1,3,1,5,1,14,6,183,182
9,7,1,1,1,1,1,1,3,1,5,1,14,6,182,181
10,7,1,0,1,1,1,1,3,1,5,1,14,6,181,180
10,6,1,0,1,1,1,1,3,1,5,1,14,6,180,179
9,6,1,1,1,1,1,1,3,1,5,1,14,6,179,178
10,6,1,0,1,1,1,1,3,1,5,1,14,6,178,177
10,7,1,0,1,1,1,1,3,1,5,1,14,6,177,176
10,6,1,0,1,1,1,1,3,1,5,1,14,6,176,175
9,6,1,1,1,1,1,1,3,1,5,1,14,6,175,174
9,5,1,1,1,1,1,1,3,1,5,1,14,6,174,173
9,6,1,1,1,1,1,1,3,1,5,1,14,6,173,172
10,6,1,0,1,1,1,1,3,1,5,1,14,6,172,171
10,6,1,0,1,1,1,1,3,1,5,1,14,6,171,170
10,6,1,0,1,1,1,1,3,1,5,1,14,6,170,169
9,6,1,1,1,1,1,1,3,1,5,1,14,6,169,168
8,6,0,1,1,1,1,1,3,1,5,1,14,6,168,167
8,7,1,1,1,1,1,1,3,1,5,1,14,6,167,166
7,7,1,1,1,0,1,1,3,1,5,1,14,6,166,165
7,8,1,1,1,1,1,1,3,1,5,1,14,6,165,164
8,8,1,1,1,1,1,1,3,1,5,1,14,6,164,163
9,8,1,1,1,1,1,1,3,1,5,1,14,6,163,162
10,8,1,0,1,1,1,1,3,1,5,1,14,6,162,161
10,7,1,0,1,1,1,1,3,1,5,1,14,6,161,160
10,7,1,0,1,1,1,1,3,1,5,1,14,6,160,159
9,7,1,1,1,1,1,1,3,1,5,1,14,6,159,158
8,7,1,1,1,1,1,1,3,1,5,1,14,6,158,157
7,7,1,1,1,0,1,1,3,1,5,1,14,6,157,156
7,8,1,1,1,1,1,1,3,1,5,1,14,6,156,155
7,9,1,1,0,1,1,1,3,1,5,1,14,6,155,154
7,8,1,1,1,1,1,1,3,1,5,1,14,6,154,153
8,8,1,1,1,1,1,1,3,1,5,1,14,6,153,152
9,8,1,1,1,1,1,1,3,1,5,1,14,6,152,151
10,8,1,0,1,1,1,1,3,1,5,1,14,6,151,150
10,7,1,0,1,1,1,1,3,1,5,1,14,6,150,149
10,6,1,0,1,1,1,1,3,1,5,1,14,6,149,148
10,7,1,0,1,1,1,1,3,1,5,1,14,6,148,147
10,8,1,0,1,1,1,1,3,1,5,1,14,6,147,146
10,9,1,1,1,1,1,1,3,1,5,1,14,6,146,145
9,9,1,1,0,1,1,1,3,1,5,1,14,6,145,144
8,9,1,1,0,1,1,1,3,1,5,1,14,6,144,143
8,9,1,1,0,1,1,1,3,1,5,1,14,6,143,142
7,9,1,1,0,1,1,1,3,1,5,1,14,6,142,141
7,8,1,1,1,1,1,1,3,1,5,1,14,6,141,140
8,8,1,1,1,1,1,1,3,1,5,1,14,6,140,139
7,8,1,1,1,1,1,1,3,1,5,1,14,6,139,138
7,7,1,1,1,0,1,1,3,1,5,1,14,6,138,137
7,8,1,1,1,1,1,1,3,1,5,1,14,6,137,136
6,8,1,1,1,1,1,1,3,1,5,1,14,6,136,135
6,7,1,1,1,0,1,1,3,1,5,1,14,6,135,134
6,7,1,1,1,0,1,1,3,1,5,1,14,6,134,133
6,7,1,1,1,0,1,1,3,1,5,1,14,6,133,132
5,7,1,1,1,0,1,1,3,1,5,1,14,6,132,131
5,7,1,1,1,0,1,1,3,1,5,1,14,6,131,130
5,8,1,1,1,1,1,1,3,1,5,1,14,6,130,129
6,8,1,1,1,1,1,1,3,1,5,1,14,6,129,128
6,9,1,1,1,1,1,1,3,1,5,1,14,6,128,127
6,10,1,0,1,1,1,1,3,1,5,1,14,6,127,126
6,9,1,1,1,1,1,1,3,1,5,1,14,6,126,125
6,10,1,0,1,1,1,1,3,1,5,1,14,6,125,124
5,10,0,1,1,1,1,1,3,1,5,1,14,6,124,123
5,11,1,1,0,1,1,1,3,1,5,1,14,6,123,122
5,10,0,1,1,1,1,1,3,1,5,1,14,6,122,121
6,10,1,0,1,1,1,1,3,1,5,1,14,6,121,120
6,9,1,1,1,1,1,1,3,1,5,1,14,6,120,119
5,9,1,1,1,1,1,1,3,1,5,1,14,6,119,118
6,9,1,1,1,1,1,1,3,1,5,1,14,6,118,117
7,9,1,1,0,1,1,1,3,1,5,1,14,6,117,116
7,8,1,1,1,1,1,1,3,1,5,1,14,6,116,115
8,8,1,1,1,1,1,1,3,1,5,1,14,6,115,114
9,8,1,1,1,1,1,1,3,1,5,1,14,6,114,113
9,7,1,1,1,1,1,1,3,1,5,1,14,6,113,112
8,7,1,1,1,1,1,1,3,1,5,1,14,6,112,111
8,8,1,1,1,1,1,1,3,1,5,1,14,6,111,110
8,7,1,1,1,1,1,1,3,1,5,1,14,6,110,109
9,7,1,1,1,1,1,1,3,1,5,1,14,6,109,108
10,7,1,0,1,1,1,1,3,1,5,1,14,6,108,107
10,8,1,0,1,1,1,1,3,1,5,1,14,6,107,106
10,7,1,0,1,1,1,1,3,1,5,1,14,6,106,105
10,6,1,0,1,1,1,1,3,1,5,1,14,6,105,104
9,6,1,1,1,1,1,1,3,1,5,1,14,6,104,103
8,6,0,1,1,1,1,1,3,1,5,1,14,6,103,102
9,6,1,1,1,1,1,1,3,1,5,1,14,6,102,101
9,7,1,1,1,1,1,1,3,1,5,1,14,6,101,100
10,7,1,0,1,1,1,1,3,1,5,1,14,6,100,99
10,7,1,0,1,1,1,1,3,1,5,1,14,6,99,98
10,7,1,0,1,1,1,1,3,1,5,1,14,6,98,97
10,7,1,0,1,1,1,1,3,1,5,1,14,6,97,96
10,8,1,0,1,1,1,1,3,1,5,1,14,6,96,95
10,9,1,1,1,1,1,1,3,1,5,1,14,6,95,94
10,10,0,1,1,1,1,1,3,1,5,1,14,6,94,93
11,10,1,0,1,1,1,1,3,1,5,1,14,6,93,92
10,10,0,1,1,1,1,1,3,1,5,1,14,6,92,91
10,11,1,1,0,1,1,1,3,1,5,1,14,6,91,90
10,10,0,1,1,1,1,1,3,1,5,1,14,6,90,89
11,10,1,0,1,1,1,1,3,1,5,1,14,6,89,88
11,10,1,0,1,1,1,1,3,1,5,1,14,6,88,87
10,10,0,1,1,1,1,1,3,1,5,1,14,6,87,86
10,9,1,1,1,1,1,1,3,1,5,1,14,6,86,85
10,10,0,1,1,1,1,1,3,1,5,1,14,6,85,84
10,11,1,1,0,1,1,1,3,1,5,1,14,6,84,83
9,11,1,1,0,0,1,1,3,1,5,1,14,6,83,82
9,11,1,1,0,0,1,1,3,1,5,1,14,6,82,81
9,11,1,1,0,0,1,1,3,1,5,1,14,6,81,80
9,11,1,1,0,0,1,1,3,1,5,1,14,6,80,79
8,11,1,1,0,0,1,1,3,1,5,1,14,6,79,78
9,11,1,1,0,0,1,1,3,1,5,1,14,6,78,77
9,11,1,1,0,0,1,1,3,1,5,1,14,6,77,76
8,11,1,1,0,0,1,1,3,1,5,1,14,6,76,75
7,11,1,1,0,0,1,1,3,1,5,1,14,6,75,74
6,11,1,1,0,1,1,1,3,1,5,1,14,6,74,73
6,11,1,1,0,1,1,1,3,1,5,1,14,6,73,72
7,11,1,1,0,0,1,1,3,1,5,1,14,6,72,71
7,11,1,1,0,0,1,1,3,1,5,1,14,6,71,70
7,11,1,1,0,0,1,1,3,1,5,1,14,6,70,69
7,11,1,1,0,0,1,1,3,1,5,1,14,6,69,68
6,11,1,1,0,1,1,1,3,1,5,1,14,6,68,67
6,11,1,1,0,1,1,1,3,1,5,1,14,6,67,66
6,11,1,1,0,1,1,1,3,1,5,1,14,6,66,65
7,11,1,1,0,0,1,1,3,1,5,1,14,6,65,64
7,11,1,1,0,0,1,1,3,1,5,1,14,6,64,63
6,11,1,1,0,1,1,1,3,1,5,1,14,6,63,62
5,11,1,1,0,1,1,1,3,1,5,1,14,6,62,61
6,11,1,1,0,1,1,1,3,1,5,1,14,6,61,60
6,11,1,1,0,1,1,1,3,1,5,1,14,6,60,59
6,11,1,1,0,1,1,1,3,1,5,1,14,6,59,58
6,10,1,0,1,1,1,1,3,1,5,1,14,6,58,57
6,9,1,1,1,1,1,1,3,1,5,1,14,6,57,56
5,9,1,1,1,1,1,1,3,1,5,1,14,6,56,55
5,8,1,1,1,1,1,1,3,1,5,1,14,6,55,54
6,8,1,1,1,1,1,1,3,1,5,1,14,6,54,53
5,8,1,1,1,1,1,1,3,1,5,1,14,6,53,52
5,7,1,1,1,0,1,1,3,1,5,1,14,6,52,51
5,7,1,1,1,0,1,1,3,1,5,1,14,6,51,50
6,7,1,1,1,0,1,1,3,1,5,1,14,6,50,49
5,7,1,1,1,0,1,1,3,1,5,1,14,6,49,48
4,7,1,1,1,0,1,1,3,1,5,1,14,6,48,47
3,7,1,1,1,0,1,1,3,1,5,1,14,6,47,46
3,7,1,1,1,0,1,1,3,1,5,1,14,6,46,45
3,7,1,1,1,0,1,1,3,1,5,1,14,6,45,44
3,7,1,1,1,0,1,1,3,1,5,1,14,6,44,43
2,7,1,1,1,0,1,1,3,1,5,1,14,6,43,42
2,7,1,1,1,0,1,1,3,1,5,1,14,6,42,41
2,7,1,1,1,0,1,1,3,1,5,1,14,6,41,40
2,8,1,1,1,1,1,1,3,1,5,1,14,6,40,39
2,7,1,1,1,0,1,1,3,1,5,1,14,6,39,38
2,7,1,1,1,0,1,1,3,1,5,1,14,6,38,37
2,7,1,1,1,0,1,1,3,1,5,1,14,6,37,36
2,7,1,1,1,0,1,1,3,1,5,1,14,6,36,35
2,7,1,1,1,0,1,1,3,1,5,1,14,6,35,34
3,7,1,1,1,0,1,1,3,1,5,1,14,6,34,33
3,7,1,1,1,0,1,1,3,1,5,1,14,6,33,32
4,7,1,1,1,0,1,1,3,1,5,1,14,6,32,31
4,8,1,1,1,1,1,1,3,1,5,1,14,6,31,30
4,9,1,1,0,1,1,1,3,1,5,1,14,6,30,29
3,9,1,1,0,1,1,1,3,1,5,1,14,6,29,28
2,9,1,1,0,1,1,1,3,1,5,1,14,6,28,27
2,8,1,1,1,1,1,1,3,1,5,1,14,6,27,26
2,9,1,1,0,1,1,1,3,1,5,1,14,6,26,25
1,9,0,1,1,1,1,1,3,1,5,1,14,6,25,24
1,9,0,1,1,1,1,1,3,1,5,1,14,6,24,23
1,9,0,1,1,1,1,1,3,1,5,1,14,6,23,22
1,9,0,1,1,1,1,1,3,1,5,1,14,6,22,21
1,10,0,0,1,1,1,1,3,1,5,1,14,6,21,20
1,10,0,0,1,1,1,1,3,1,5,1,14,6,20,19
1,9,0,1,1,1,1,1,3,1,5,1,14,6,19,18
1,10,0,0,1,1,1,1,3,1,5,1,14,6,18,17
1,9,0,1,1,1,1,1,3,1,5,1,14,6,17,16
1,10,0,0,1,1,1,1,3,1,5,1,14,6,16,15
1,10,0,0,1,1,1,1,3,1,5,1,14,6,15,14
1,9,0,1,1,1,1,1,3,1,5,1,14,6,14,13
1,8,0,1,1,1,1,1,3,1,5,1,14,6,13,12
2,8,1,1,1,1,1,1,3,1,5,1,14,6,12,11
3,8,1,1,1,1,1,1,3,1,5,1,14,6,11,10
4,8,1,1,1,1,1,1,3,1,5,1,14,6,10,9
5,8,1,1,1,1,1,1,3,1,5,1,14,6,9,8
6,8,1,1,1,1,1,1,3,1,5,1,14,6,8,7
7,8,1,1,1,1,1,1,3,1,5,1,14,6,7,6
8,8,1,1,1,1,1,1,3,1,5,1,14,6,6,5
9,8,1,1,1,1,1,1,3,1,5,1,14,6,5,4
10,8,1,0,1,1,1,1,3,1,5,1,14,6,4,3
9,8,1,1,1,1,1,1,3,1,5,1,14,6,3,2
8,8,1,1,1,1,1,1,3,1,5,1,14,6,2,1
7,8,1,1,1,1,1,1,3,1,5,1,14,6,1,0
7,7,1,1,1,0,1,1,3,1,5,1,14,6,0,-1
7,8,1,1,1,1,1,1,3,1,5,1,14,6,-1,-2
8,8,1,1,1,1,1,1,3,1,5,1,14,6,-2,-3
8,7,1,1,1,1,1,1,3,1,5,1,14,6,-3,-4
7,7,1,1,1,0,1,1,3,1,5,1,14,6,-4,-5
7,7,1,1,1,0,1,1,3,1,5,1,14,6,-5,-6
7,8,1,1,1,1,1,1,3,1,5,1,14,6,-6,-7
8,8,1,1,1,1,1,1,3,1,5,1,14,6,-7,-8
7,8,1,1,1,1,1,1,3,1,5,1,14,6,-8,-9
6,8,1,1,1,1,1,1,3,1,5,1,14,6,-9,-10
6,9,1,1,1,1,1,1,3,1,5,1,14,6,-10,-11
7,9,1,1,0,1,1,1,3,1,5,1,14,6,-11,-12
8,9,1,1,0,1,1,1,3,1,5,1,14,6,-12,-13
9,9,1,1,0,1,1,1,3,1,5,1,14,6,-13,-14
9,9,1,1,0,1,1,1,3,1,5,1,14,6,-14,-15
9,9,1,1,0,1,1,1,3,1,5,1,14,6,-15,-16
9,9,1,1,0,1,1,1,3,1,5,1,14,6,-16,-17
8,9,1,1,0,1,1,1,3,1,5,1,14,6,-17,-18
7,9,1,1,0,1,1,1,3,1,5,1,14,6,-18,-19
7,9,1,1,0,1,1,1,3,1,5,1,14,6,-19,-20
7,8,1,1,1,1,1,1,3,1,5,1,14,6,-20,-21
8,8,1,1,1,1,1,1,3,1,5,1,14,6,-21,-22
9,8,1,1,1,1,1,1,3,1,5,1,14,6,-22,-23
10,8,1,0,1,1,1,1,3,1,5,1,14,6,-23,-24
10,7,1,0,1,1,1,1,3,1,5,1,14,6,-24,-25
10,6,1,0,1,1,1,1,3,1,5,1,14,6,-25,-26
9,6,1,1,1,1,1,1,3,1,5,1,14,6,-26,-27
10,6,1,0,1,1,1,1,3,1,5,1,14,6,-27,-28
9,6,1,1,1,1,1,1,3,1,5,1,14,6,-28,-29
9,7,1,1,1,1,1,1,3,1,5,1,14,6,-29,-30
8,7,1,1,1,1,1,1,3,1,5,1,14,6,-30,-31
9,7,1,1,1,1,1,1,3,1,5,1,14,6,-31,-32
10,7,1,0,1,1,1,1,3,1,5,1,14,6,-32,-33
10,6,1,0,1,1,1,1,3,1,5,1,14,6,-33,-34
9,6,1,1,1,1,1,1,3,1,5,1,14,6,-34,-35
9,5,1,1,1,1,1,1,3,1,5,1,14,6,-35,-36
10,5,1,1,1,1,1,1,3,1,5,1,14,6,-36,-37
9,5,1,1,1,1,1,1,3,1,5,1,14,6,-37,-38
9,6,1,1,1,1,1,1,3,1,5,1,14,6,-38,-39
10,6,1,0,1,1,1,1,3,1,5,1,14,6,-39,-40
9,6,1,1,1,1,1,1,3,1,5,1,14,6,-40,-41
10,6,1,0,1,1,1,1,3,1,5,1,14,6,-41,-42
10,7,1,0,1,1,1,1,3,1,5,1,14,6,-42,-43
10,6,1,0,1,1,1,1,3,1,5,1,14,6,-43,-44
10,5,1,1,1,1,1,1,3,1,5,1,14,6,-44,-45
10,6,1,0,1,1,1,1,3,1,5,1,14,6,-45,-46
9,6,1,1,1,1,1,1,3,1,5,1,14,6,-46,-47
8,6,0,1,1,1,1,1,3,1,5,1,14,6,-47,-48
8,6,0,1,1,1,1,1,3,1,5,1,14,6,-48,-49
8,7,1,1,1,1,1,1,3,1,5,1,14,6,-49,-50
9,7,1,1,1,1,1,1,3,1,5,1,14,6,-50,-51
10,7,1,0,1,1,1,1,3,1,5,1,14,6,-51,-52
10,6,1,0,1,1,1,1,3,1,5,1,14,6,-52,-53
10,5,1,1,1,1,1,1,3,1,5,1,14,6,-53,-54
10,4,1,1,1,1,1,1,3,1,5,1,14,6,-54,-55
10,3,1,1,1,0,1,1,3,1,5,1,14,6,-55,-56
