@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
6,9,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,7,0,0,0,0,12,527,526
6,10,0,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,5,0,0,0,1,13,526,525
6,11,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,5,0,0,0,1,14,525,524
6,10,0,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,6,0,0,0,1,13,524,523
6,9,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,8,0,0,0,1,12,523,522
7,9,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,9,0,0,0,1,11,522,521
7,8,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,9,0,0,0,1,12,521,520
8,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,9,0,0,0,1,11,520,519
8,9,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,8,0,0,0,0,10,519,518
9,9,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,9,0,0,0,0,9,518,517
8,9,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,8,0,0,0,0,10,517,516
7,9,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,7,0,0,0,0,11,516,515
6,9,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,7,0,0,0,0,12,515,514
5,9,1,1,0,1,False,True,False,False,1,1,3,12,5,1,7,1,0,5,0,0,0,1,13,514,513
5,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,5,0,0,0,1,14,513,512
4,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,5,0,0,0,1,15,512,511
4,7,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,7,0,0,0,1,16,511,510
4,8,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,6,0,0,0,1,15,510,509
5,8,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,8,0,0,0,1,14,509,508
5,7,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,8,0,0,0,1,15,508,507
5,6,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,10,0,0,0,0,16,507,506
5,5,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,11,0,0,0,0,17,506,505
4,5,1,1,1,1,False,True,False,False,1,1,1,12,5,1,7,1,0,10,0,0,0,0,18,505,504
3,5,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,8,0,0,0,0,19,504,503
2,5,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,6,0,0,0,0,20,503,502
2,6,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,6,0,0,0,0,19,502,501
3,6,1,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,6,0,0,0,0,18,501,500
3,7,1,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,6,0,0,0,0,17,500,499
2,7,1,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,6,0,0,0,0,18,499,498
3,7,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,4,0,0,0,0,17,498,497
3,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,4,0,0,0,0,16,497,496
2,8,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,4,0,0,0,0,17,496,495
1,8,0,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,4,0,0,0,1,18,495,494
1,8,0,1,1,1,False,True,False,False,1,1,2,12,5,1,7,1,0,5,0,0,0,1,18,494,493
1,8,0,1,1,1,False,True,False,False,1,1,3,12,5,1,7,1,0,6,0,0,0,1,18,493,492
2,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,4,0,0,0,1,17,492,491
2,9,1,1,0,1,False,True,False,False,1,1,3,11,5,1,7,1,0,3,0,0,0,1,16,491,490
2,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,3,0,0,0,1,17,490,489
3,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,4,0,0,0,1,16,489,488
4,8,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,5,0,0,0,0,15,488,487
4,7,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,6,0,0,0,0,16,487,486
3,7,1,1,1,1,False,True,False,False,1,1,1,11,5,1,7,1,0,6,0,0,0,0,17,486,485
2,7,1,1,1,1,False,True,False,False,1,1,2,11,5,1,7,1,0,4,0,0,0,0,18,485,484
2,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,4,0,0,0,0,17,484,483
3,8,1,1,1,1,False,True,False,False,1,1,4,11,5,1,7,1,0,4,0,0,0,0,16,483,482
4,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,4,0,0,0,0,15,482,481
3,8,1,1,1,1,False,True,False,False,1,1,3,11,5,1,7,1,0,3,0,0,0,0,16,481,480
3,9,1,1,0,1,False,True,False,False,1,1,3,12,5,1,7,1,0,3,0,0,0,1,15,480,479
3,8,1,1,1,1,False,True,False,False,1,1,4,12,5,1,7,1,0,5,0,0,0,1,16,479,478
3,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,478,477
3,9,1,1,0,1,False,True,False,False,1,1,5,11,5,1,7,1,0,4,0,0,0,1,15,477,476
2,9,1,1,0,1,False,True,False,False,1,1,4,11,5,1,7,1,0,4,0,0,0,1,16,476,475
2,8,1,1,1,1,False,True,False,False,1,1,4,11,5,1,7,1,0,5,0,0,0,1,17,475,474
1,8,0,1,1,1,False,True,False,False,1,1,4,11,5,1,7,1,0,6,0,0,0,1,18,474,473
2,8,1,1,1,1,False,True,False,False,1,1,5,11,5,1,7,1,0,6,0,0,0,0,17,473,472
3,8,1,1,1,1,False,True,False,False,1,1,5,11,5,1,7,1,0,5,0,0,0,0,16,472,471
4,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,471,470
5,8,1,1,1,1,False,True,False,False,1,1,5,11,5,1,7,1,0,3,0,0,0,0,14,470,469
5,9,1,1,0,1,False,True,False,False,1,1,6,11,5,1,7,1,0,3,0,0,0,1,13,469,468
6,9,1,1,1,1,False,True,False,False,1,1,6,10,5,1,7,1,0,1,0,0,0,1,12,468,467
7,9,1,1,1,1,False,True,False,False,1,1,6,10,5,1,7,1,0,2,0,0,0,1,11,467,466
12,10,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,11,9,5,3,0,0,7,0,-1
13,10,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,12,10,4,2,0,0,6,-1,-2
13,11,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,13,9,5,1,0,0,7,-2,197
13,12,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,14,8,6,0,0,0,8,197,196
13,11,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,13,9,5,0,0,0,7,196,195
13,10,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,12,10,4,0,0,0,6,195,194
13,9,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,11,11,3,0,0,0,5,194,193
13,8,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,10,12,2,0,0,0,6,193,192
13,7,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,9,13,1,0,0,0,7,192,391
13,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,8,14,0,0,0,0,8,391,390
12,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,7,13,0,0,0,0,9,390,389
11,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,6,12,0,0,0,0,10,389,388
10,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,5,11,0,0,0,0,11,388,387
9,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,4,10,0,0,0,0,12,387,386
8,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,3,9,0,0,0,0,13,386,385
7,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,2,8,0,0,0,0,14,385,384
6,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,1,7,0,0,0,0,15,384,583
5,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,16,583,582
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,582,581
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,581,580
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,580,579
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,579,578
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,13,578,577
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,14,577,576
7,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,1,13,576,575
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,14,575,574
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,13,574,573
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,14,573,572
7,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,0,13,572,571
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,14,571,570
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,570,569
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,569,568
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,568,567
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,567,566
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,566,565
4,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,565,564
4,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,564,563
4,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,16,563,562
4,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,562,561
4,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,16,561,560
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,560,559
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,559,558
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,558,557
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,557,556
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,556,555
4,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,555,554
4,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,554,553
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,553,552
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,552,551
7,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,11,551,550
7,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,12,550,549
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,549,548
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,548,547
7,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,547,546
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,546,545
6,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,2,0,0,0,1,14,545,544
7,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,544,543
7,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,543,542
8,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,11,542,541
8,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,12,541,540
7,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,0,13,540,539
6,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,2,0,0,0,0,14,539,538
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,0,-1
2,6,1,1,0,0,True,True,True,True,6,4,9,6,12,3,16,6,6,7,13,15,0,1,-1,-1,-2
1,6,0,1,0,1,True,True,True,True,6,3,10,6,13,3,17,6,8,9,15,17,0,1,-1,-2,-3
1,6,0,1,0,1,True,True,True,True,6,3,11,6,13,3,18,6,8,10,15,18,0,1,-1,-3,-4
2,6,1,1,0,0,True,True,True,True,5,3,11,6,13,4,18,5,6,9,13,18,0,1,-1,-4,-5
1,6,0,1,0,1,True,True,True,True,5,3,11,6,14,4,18,4,7,10,15,18,0,1,-1,-5,-6
2,6,1,1,0,0,True,True,True,True,5,4,10,6,13,4,18,5,5,8,13,17,0,1,-1,-6,-7
3,6,1,1,0,0,True,True,True,True,4,4,9,6,13,3,18,5,3,6,13,17,0,0,-1,-7,-8
2,6,1,1,0,0,True,True,True,True,4,4,10,6,13,4,18,4,4,8,13,19,0,1,-1,-8,-9
2,6,1,1,0,0,True,True,True,True,3,4,11,6,13,3,18,3,3,9,14,18,0,1,-1,-9,-10
2,6,1,1,0,0,True,True,True,True,3,4,10,6,13,3,18,4,3,8,14,17,0,1,-1,-10,-11
1,6,0,1,0,1,True,True,True,True,4,4,10,6,14,3,17,4,5,9,16,19,0,1,-1,-11,-12
1,5,0,0,1,1,True,True,True,True,3,4,9,6,14,4,17,3,3,9,14,19,0,1,-1,-12,-13
1,5,0,0,1,1,True,True,True,True,3,3,9,6,14,5,18,3,4,9,13,19,0,1,-1,-13,-14
1,5,0,0,1,1,True,True,True,True,3,3,8,6,14,6,18,3,4,8,14,18,0,1,-1,-14,-15
1,6,0,1,0,1,True,True,True,True,3,4,9,6,14,6,17,3,4,8,13,20,0,0,-1,-15,-16
2,6,1,1,0,0,True,True,True,True,3,4,9,6,14,5,18,3,3,7,13,18,0,1,-1,-16,-17
3,6,1,1,0,0,True,True,True,True,3,3,10,6,14,4,18,4,3,7,13,18,0,1,-1,-17,-18
3,6,1,1,0,0,True,True,True,True,3,3,11,6,14,3,18,3,3,8,14,18,0,1,-1,-18,-19
2,6,1,1,0,0,True,True,True,True,3,4,12,6,14,3,18,3,3,10,15,19,0,1,-1,-19,-20
2,6,1,1,0,0,True,True,True,True,3,4,13,6,13,3,18,3,3,11,14,19,0,1,-1,-20,-21
3,6,1,1,0,0,True,True,True,True,3,4,12,6,14,3,18,3,2,9,14,18,0,1,-1,-21,-22
2,6,1,1,0,0,True,True,True,True,2,4,11,6,14,4,18,3,2,9,14,19,0,1,-1,-22,-23
2,6,1,1,0,0,True,True,True,True,3,4,10,6,14,4,18,3,3,8,14,19,0,0,-1,-23,-24
3,6,1,1,0,0,True,True,True,True,2,4,11,6,14,3,18,3,3,8,14,17,0,1,-1,-24,-25
2,6,1,1,0,0,True,True,True,True,2,4,11,6,14,3,18,4,2,9,15,18,0,1,-1,-25,-26
2,6,1,1,0,0,True,True,True,True,2,3,11,6,13,3,18,4,3,9,14,18,0,1,-1,-26,-27
3,6,1,1,0,0,True,True,True,True,2,4,12,6,13,3,18,4,3,9,13,16,0,1,-1,-27,-28
3,6,1,1,0,0,True,True,True,True,2,4,12,6,13,3,17,4,3,9,13,17,0,1,-1,-28,-29
3,6,1,1,0,0,True,True,True,True,1,4,11,6,12,3,18,4,4,8,12,16,0,1,-1,-29,-30
3,6,1,1,0,0,True,True,True,True,1,4,12,6,12,3,17,4,4,9,12,17,0,1,-1,-30,-31
2,6,1,1,0,0,True,True,True,True,1,3,11,6,13,3,17,3,4,9,14,18,0,0,-1,-31,-32
2,6,1,1,0,0,True,True,True,True,1,3,12,6,13,3,17,3,4,10,14,18,0,1,-1,-32,-33
1,6,0,1,0,1,True,True,True,True,1,3,13,6,14,3,17,3,3,12,16,20,0,1,-1,-33,-34
2,6,1,1,0,0,True,True,True,True,1,3,12,6,13,3,18,3,4,10,14,19,0,1,-1,-34,-35
2,6,1,1,0,0,True,True,True,True,1,4,13,6,13,3,18,3,3,11,14,18,0,1,-1,-35,-36
1,6,0,1,0,1,True,True,True,True,1,3,12,6,13,3,18,4,3,11,15,18,0,1,-1,-36,-37
1,6,0,1,0,1,True,True,True,True,1,3,11,6,13,4,17,4,3,10,14,17,0,1,-1,-37,-38
2,6,1,1,0,0,True,True,True,True,1,4,10,6,14,4,16,4,3,8,14,15,0,1,-1,-38,-39
1,6,0,1,0,1,True,True,True,True,1,4,10,6,14,5,16,5,2,9,14,15,0,0,-1,-39,-40
1,6,0,1,0,1,True,True,True,True,1,3,10,6,14,5,16,6,3,9,14,15,0,1,-1,-40,-41
1,6,0,1,0,1,True,True,True,True,2,3,10,6,14,6,16,6,4,9,13,16,0,1,-1,-41,-42
1,5,0,0,1,1,True,True,True,True,2,3,10,6,14,5,17,6,3,10,13,16,0,1,-1,-42,-43
1,5,0,0,1,1,True,True,True,True,2,3,10,6,14,6,16,6,3,10,14,15,0,1,-1,-43,-44
1,4,0,1,1,1,True,True,True,True,1,3,11,6,15,6,15,6,1,12,16,15,0,1,-1,-44,155
1,3,0,1,1,0,False,True,True,True,1,1,11,6,15,6,14,6,0,13,17,17,0,1,-1,155,154
1,3,0,1,1,0,False,True,True,True,1,1,10,6,16,6,15,6,0,12,18,18,0,1,-1,154,153
2,3,1,1,1,0,False,True,True,True,1,1,9,6,16,5,16,6,0,10,16,16,0,0,-1,153,152
1,3,0,1,1,0,False,True,True,True,1,1,10,6,16,6,16,5,0,12,18,17,0,1,-1,152,151
1,3,0,1,1,0,False,True,True,True,1,1,11,6,16,6,16,5,0,13,18,17,0,1,-1,151,150
1,4,0,1,1,1,False,True,True,True,1,1,10,6,16,6,16,5,0,11,17,17,0,1,-1,150,149
1,5,0,0,1,1,False,True,True,True,1,1,10,6,16,6,16,6,0,10,16,17,0,1,-1,149,148
1,5,0,0,1,1,False,True,True,True,1,1,11,6,16,6,17,6,0,11,16,17,0,1,-1,148,147
1,4,0,1,1,1,False,True,True,True,1,1,12,6,17,6,17,6,0,13,18,18,0,1,-1,147,146
1,4,0,1,1,1,False,True,True,True,1,1,11,6,17,6,17,6,0,12,18,19,0,1,-1,146,145
1,4,0,1,1,1,False,True,True,True,1,1,12,6,18,6,18,6,0,13,19,18,0,0,-1,145,144
2,4,1,1,0,1,False,True,True,True,1,1,13,6,18,5,17,6,0,13,17,18,0,1,-1,144,143
3,4,1,1,0,1,False,True,True,True,1,1,12,6,18,5,18,6,0,11,16,17,0,1,-1,143,142
2,4,1,1,0,1,False,True,True,True,1,1,12,6,18,4,18,6,0,12,16,17,0,1,-1,142,141
1,4,0,1,1,1,False,True,True,True,1,1,12,6,18,3,18,5,0,13,18,17,0,1,-1,141,140
1,5,0,0,1,1,False,True,True,True,1,1,13,6,18,3,18,4,0,13,19,18,0,1,-1,140,139
1,6,0,1,0,1,False,True,True,True,1,1,12,6,17,3,18,4,0,11,19,18,0,1,-1,139,138
2,6,1,1,0,0,False,True,True,True,1,1,11,6,17,3,18,5,0,9,18,16,0,1,-1,138,137
1,6,0,1,0,1,False,True,True,True,1,1,11,6,18,3,18,6,0,10,20,18,0,0,-1,137,136
2,6,1,1,0,0,False,True,True,True,1,1,12,6,17,3,18,5,0,10,18,16,0,1,-1,136,135
2,6,1,1,0,0,False,True,True,True,1,1,11,6,18,3,18,6,0,9,19,16,0,1,-1,135,134
2,6,1,1,0,0,False,True,True,True,1,1,12,6,18,4,18,6,0,10,18,15,0,1,-1,134,133
1,6,0,1,0,1,False,True,True,True,1,1,13,6,18,5,17,6,0,12,18,17,0,1,-1,133,132
1,5,0,0,1,1,False,True,True,True,1,1,14,6,18,4,18,6,0,14,18,18,0,1,-1,132,131
1,5,0,0,1,1,False,True,True,True,1,1,13,6,18,4,18,6,0,13,18,17,0,1,-1,131,130
1,5,0,0,1,1,False,True,True,True,1,1,12,6,18,3,17,6,0,12,19,18,0,1,-1,130,129
1,4,0,1,1,1,False,True,True,True,1,1,13,6,18,3,18,6,0,14,18,19,0,0,-1,129,128
1,3,0,1,1,0,False,True,True,True,1,1,13,6,18,3,18,6,0,15,17,19,0,1,-1,128,127
1,3,0,1,1,0,False,True,True,True,1,1,12,6,18,4,18,5,0,14,18,20,0,1,-1,127,126
2,3,1,1,1,0,False,True,True,True,1,1,13,6,18,3,18,6,0,14,16,19,0,1,-1,126,125
3,3,1,1,1,0,False,True,True,True,1,1,12,6,18,4,18,6,0,12,16,18,0,1,-1,125,124
4,3,1,1,1,0,False,True,True,True,1,1,13,6,18,5,18,6,0,12,16,16,0,1,-1,124,123
4,4,1,1,0,1,False,True,True,True,1,1,14,6,18,4,17,6,0,12,14,14,0,1,-1,123,122
5,4,1,1,0,1,False,True,True,True,1,1,14,5,18,3,16,6,0,10,14,14,0,1,-1,122,121
6,4,1,1,0,1,False,True,True,True,1,1,14,5,18,3,17,6,0,9,13,13,0,0,-1,121,120
5,4,1,1,0,1,False,True,True,True,1,1,14,5,18,4,17,6,0,10,13,14,0,1,-1,120,119
4,4,1,1,0,1,False,True,True,True,1,1,14,4,17,4,17,6,0,10,13,14,0,1,-1,119,118
4,3,1,1,1,0,False,True,True,True,1,1,14,3,17,4,16,6,0,10,14,14,0,1,-1,118,117
4,4,1,1,0,1,False,True,True,True,1,1,14,3,17,4,16,5,0,11,13,14,0,1,-1,117,116
3,4,1,1,0,1,False,True,True,True,1,1,14,4,18,4,16,6,0,11,15,15,0,1,-1,116,115
3,4,1,1,0,1,False,True,True,True,1,1,14,5,18,5,16,6,0,12,16,14,0,1,-1,115,114
3,3,1,1,1,0,False,True,True,True,1,1,14,5,18,6,15,6,0,13,18,16,0,1,-1,114,113
4,3,1,1,1,0,False,True,True,True,1,1,14,6,18,6,16,6,0,13,17,14,0,0,-1,113,112
4,4,1,1,0,1,False,True,True,True,1,1,14,5,18,6,15,6,0,11,16,13,0,1,-1,112,111
4,3,1,1,1,0,False,True,True,True,1,1,14,5,18,5,15,6,0,12,16,14,0,1,-1,111,110
5,3,1,1,1,0,False,True,True,True,1,1,14,6,18,4,15,6,0,12,14,12,0,1,-1,110,109
5,4,1,1,0,1,False,True,True,True,1,1,13,6,17,4,14,6,0,10,12,10,0,1,-1,109,108
4,4,1,1,0,1,False,True,True,True,1,1,12,6,16,4,13,6,0,10,12,11,0,1,-1,108,107
3,4,1,1,0,1,False,True,True,True,1,1,11,6,15,4,13,6,0,10,12,13,0,1,-1,107,106
2,4,1,1,0,1,False,True,True,True,1,1,11,6,15,3,14,6,0,11,14,15,0,1,-1,106,105
3,4,1,1,0,1,False,True,True,True,1,1,11,6,14,3,15,6,0,10,12,13,0,0,-1,105,104
2,4,1,1,0,1,False,True,True,True,1,1,10,6,15,3,14,6,0,10,14,14,0,1,-1,104,103
3,4,1,1,0,1,False,True,True,True,1,1,11,6,14,3,14,6,0,10,12,13,0,1,-1,103,102
4,4,1,1,0,1,False,True,True,True,1,1,11,6,14,3,14,6,0,9,11,13,0,1,-1,102,101
4,3,1,1,1,0,False,True,True,True,1,1,11,6,14,3,15,6,0,10,10,14,0,1,-1,101,100
5,3,1,1,1,0,False,True,True,True,1,1,11,6,14,3,15,6,0,9,9,13,0,1,-1,100,99
5,3,1,1,1,0,False,True,True,True,1,1,10,6,14,3,15,6,0,8,9,14,0,1,-1,99,98
5,3,1,1,1,0,False,True,True,True,1,1,11,6,14,4,16,6,0,9,10,13,0,1,-1,98,97
4,3,1,1,1,0,False,True,True,True,1,1,11,6,15,4,15,6,0,10,12,15,0,0,-1,97,96
5,3,1,1,1,0,False,True,True,True,1,1,10,6,16,4,16,6,0,8,12,14,0,1,-1,96,95
5,4,1,1,0,1,False,True,True,True,1,1,10,6,15,4,16,6,0,7,10,13,0,1,-1,95,94
5,3,1,1,1,0,False,True,True,True,1,1,9,6,14,4,16,6,0,7,10,13,0,1,-1,94,93
4,3,1,1,1,0,False,True,True,True,1,1,9,6,14,3,16,5,0,8,10,14,0,1,-1,93,92
3,3,1,1,1,0,False,True,True,True,1,1,9,6,14,4,16,5,0,9,12,14,0,1,-1,92,91
3,3,1,1,1,0,False,True,True,True,1,1,9,6,14,3,16,4,0,9,11,13,0,1,-1,91,90
3,3,1,1,1,0,False,True,True,True,1,1,9,6,14,3,15,4,0,9,11,13,0,1,-1,90,89
3,3,1,1,1,0,False,True,True,True,1,1,8,6,13,3,15,4,0,8,10,12,0,0,-1,89,88
2,3,1,1,1,0,False,True,True,True,1,1,8,6,12,3,14,4,0,9,10,14,0,1,-1,88,87
3,3,1,1,1,0,False,True,True,True,1,1,8,6,13,3,14,5,0,8,10,12,0,1,-1,87,86
4,3,1,1,1,0,False,True,True,True,1,1,9,6,13,4,14,4,0,8,10,12,0,1,-1,86,85
5,3,1,1,1,0,False,True,True,True,1,1,10,6,13,4,15,4,0,8,9,11,0,1,-1,85,84
