@relation 'pacman-data-weka.filters.unsupervised.attribute.Remove-R7-18,23-25,27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
4,6,1,1,0,0,14,5,0,11,45,44
3,6,1,1,0,0,14,7,0,13,44,43
4,6,1,1,0,0,12,7,0,13,43,42
4,6,1,1,0,0,13,7,0,12,42,41
4,6,1,1,0,0,13,7,0,12,41,40
3,6,1,1,0,0,15,9,0,12,40,39
2,6,1,1,0,0,15,10,0,13,39,38
3,6,1,1,0,0,15,8,0,13,38,37
2,6,1,1,0,0,16,10,0,14,37,36
1,6,0,1,0,1,18,11,0,15,36,35
2,6,1,1,0,0,18,10,0,13,35,34
3,6,1,1,0,0,17,9,0,12,34,33
4,6,1,1,0,0,16,8,0,11,33,32
5,6,1,1,0,0,14,6,0,11,32,31
5,6,1,1,0,0,15,7,0,12,31,30
5,6,1,1,0,0,16,8,0,13,30,29
4,6,1,1,0,0,16,9,0,13,29,28
4,6,1,1,0,0,15,9,0,14,28,27
4,6,1,1,0,0,16,8,0,13,27,26
4,6,1,1,0,0,15,7,0,13,26,25
4,6,1,1,0,0,14,7,0,14,25,24
3,6,1,1,0,0,14,9,0,16,24,23
3,6,1,1,0,0,15,8,0,17,23,22
3,6,1,1,0,0,16,9,0,18,22,21
3,6,1,1,0,0,17,10,0,17,21,20
3,6,1,1,0,0,16,10,0,16,20,19
3,6,1,1,0,0,15,11,0,15,19,18
2,6,1,1,0,0,15,13,0,17,18,17
2,6,1,1,0,0,15,13,0,18,17,16
2,6,1,1,0,0,15,13,0,17,16,15
3,6,1,1,0,0,15,12,0,17,15,14
3,6,1,1,0,0,15,11,0,17,14,13
4,6,1,1,0,0,13,9,0,15,13,12
4,6,1,1,0,0,12,9,0,16,12,11
5,6,1,1,0,0,12,8,0,14,11,10
6,6,1,1,0,0,10,6,0,14,10,9
6,6,1,1,0,0,11,6,0,14,9,8
5,6,1,1,0,0,11,8,0,14,8,7
5,6,1,1,0,0,12,8,0,15,7,6
5,6,1,1,0,0,12,7,0,16,6,5
5,6,1,1,0,0,11,8,0,15,5,4
4,6,1,1,0,0,13,9,0,17,4,3
5,6,1,1,0,0,11,7,0,16,3,2
5,6,1,1,0,0,10,6,0,16,2,1
5,6,1,1,0,0,11,6,0,15,1,0
6,6,1,1,0,0,10,4,0,14,0,-1
6,6,1,1,0,0,10,5,0,13,-1,-2
6,6,1,1,0,0,10,5,0,14,-2,-3
7,6,1,1,0,1,10,3,0,12,-3,-4
7,5,0,0,1,1,8,3,0,11,-4,-5
7,4,1,1,1,1,6,4,0,9,-5,-6
6,4,1,1,0,1,8,5,0,11,-6,-7
5,4,1,1,0,1,9,7,0,11,-7,-8
6,4,1,1,0,1,7,5,0,9,-8,-9
6,4,1,1,0,1,6,5,0,10,-9,-10
6,3,1,1,1,0,6,7,0,12,-10,-11
6,4,1,1,0,1,6,6,0,10,-11,-12
7,4,1,1,1,1,6,5,0,10,-12,-13
7,3,1,1,1,0,6,5,0,12,-13,-14
6,3,1,1,1,0,6,6,0,14,-14,-15
5,3,1,1,1,0,8,6,0,16,-15,-16
6,3,1,1,1,0,6,4,0,15,-16,-17
6,3,1,1,1,0,7,3,0,15,-17,-18
6,3,1,1,1,0,6,4,0,14,-18,-19
7,3,1,1,1,0,4,2,0,14,-19,-20
7,3,1,1,1,0,4,1,0,14,-20,-21
7,3,1,1,1,0,5,1,0,14,-21,-22
7,3,1,1,1,0,4,2,0,13,-22,-23
6,3,1,1,1,0,6,2,0,13,-23,-24
5,3,1,1,1,0,6,3,0,13,-24,-25
6,3,1,1,1,0,5,2,0,12,-25,-26
6,3,1,1,1,0,4,3,0,13,-26,-27
6,3,1,1,1,0,4,4,0,12,-27,-28
7,3,1,1,1,0,4,4,0,10,-28,-29
7,4,1,1,1,1,4,3,0,10,-29,-30
8,4,1,1,0,1,4,2,0,8,-30,-31
7,4,1,1,1,1,4,2,0,10,-31,-32
8,4,1,1,0,1,3,3,0,8,-32,-33
9,4,1,1,0,1,1,5,0,6,-33,-34
8,4,1,1,0,1,3,4,0,7,-34,-35
7,4,1,1,1,1,4,2,0,8,-35,-36
7,3,1,1,1,0,4,4,0,8,-36,-37
8,3,1,1,1,0,4,4,0,8,-37,-38
8,3,1,1,1,0,3,3,0,8,-38,-39
8,3,1,1,1,0,4,2,0,9,-39,-40
7,3,1,1,1,0,5,2,0,10,-40,-41
7,3,1,1,1,0,4,1,0,10,-41,158
7,3,1,1,1,0,3,0,0,9,158,157
6,3,1,1,1,0,5,0,0,9,157,156
6,4,1,1,0,1,5,0,0,9,156,155
5,4,1,1,0,1,5,0,0,9,155,154
4,4,1,1,0,1,5,0,0,10,154,153
4,3,1,1,1,0,5,0,0,11,153,152
4,4,1,1,0,1,6,0,0,11,152,151
5,4,1,1,0,1,6,0,0,9,151,150
4,4,1,1,0,1,8,0,0,10,150,149
4,3,1,1,1,0,8,0,0,11,149,148
4,3,1,1,1,0,9,0,0,10,148,147
4,4,1,1,0,1,8,0,0,10,147,146
5,4,1,1,0,1,6,0,0,8,146,145
5,3,1,1,1,0,6,0,0,9,145,144
5,4,1,1,0,1,6,0,0,8,144,143
6,4,1,1,0,1,6,0,0,8,143,142
6,3,1,1,1,0,6,0,0,8,142,141
7,3,1,1,1,0,6,0,0,8,141,140
8,3,1,1,1,0,4,0,0,8,140,139
9,3,1,1,1,0,3,0,0,6,139,138
10,3,1,1,1,0,1,0,0,6,138,137
10,3,1,1,1,0,2,0,0,7,137,136
10,4,1,1,0,1,2,0,0,5,136,135
11,4,1,1,0,1,2,0,0,5,135,134
12,4,1,1,0,1,1,0,0,5,134,133
12,4,1,1,0,1,2,0,0,4,133,132
12,3,1,1,1,0,3,0,0,6,132,131
12,3,1,1,1,0,4,0,0,5,131,130
13,3,1,1,1,0,3,0,0,3,130,129
14,3,1,1,1,0,2,0,0,5,129,128
15,3,1,1,1,0,2,0,0,5,128,127
15,3,1,1,1,0,2,0,0,4,127,126
15,4,1,1,0,1,1,0,0,2,126,325
16,4,1,1,1,1,0,0,0,2,325,324
17,4,1,1,0,1,0,0,0,4,324,323
17,3,1,1,1,0,0,0,0,5,323,322
17,3,1,1,1,0,0,0,0,6,322,321
18,3,1,0,1,0,0,0,0,6,321,320
18,4,1,0,1,1,0,0,0,5,320,319
17,4,1,1,0,1,0,0,0,4,319,318
16,4,1,1,1,1,0,0,0,2,318,317
16,3,1,1,1,0,0,0,0,4,317,316
15,3,1,1,1,0,0,0,0,3,316,315
15,3,1,1,1,0,0,0,0,4,315,314
15,4,1,1,0,1,0,0,0,4,314,313
15,4,1,1,0,1,0,0,0,5,313,312
15,4,1,1,0,1,0,0,0,5,312,311
16,4,1,1,1,1,0,0,0,5,311,310
17,4,1,1,0,1,0,0,0,6,310,309
16,4,1,1,1,1,0,0,0,5,309,308
15,4,1,1,0,1,0,0,0,5,308,307
16,4,1,1,1,1,0,0,0,7,307,306
16,5,0,0,1,1,0,0,0,7,306,305
16,4,1,1,1,1,0,0,0,5,305,304
16,3,1,1,1,0,0,0,0,4,304,303
16,4,1,1,1,1,0,0,0,5,303,302
16,3,1,1,1,0,0,0,0,5,302,301
15,3,1,1,1,0,0,0,0,3,301,300
16,3,1,1,1,0,0,0,0,5,300,299
16,4,1,1,1,1,0,0,0,6,299,298
15,4,1,1,0,1,0,0,0,5,298,297
15,3,1,1,1,0,0,0,0,5,297,296
15,3,1,1,1,0,0,0,0,4,296,295
16,3,1,1,1,0,0,0,0,4,295,294
17,3,1,1,1,0,0,0,0,4,294,293
17,3,1,1,1,0,0,0,0,4,293,292
17,3,1,1,1,0,0,0,0,5,292,291
18,3,1,0,1,0,0,0,0,6,291,290
18,4,1,0,1,1,0,0,0,5,290,289
18,4,1,0,1,1,0,0,0,6,289,288
17,4,1,1,0,1,0,0,0,6,288,287
16,4,1,1,1,1,0,0,0,6,287,286
17,4,1,1,0,1,0,0,0,6,286,285
18,4,1,0,1,1,0,0,0,6,285,284
18,3,1,0,1,0,0,0,0,5,284,283
18,4,1,0,1,1,0,0,0,5,283,282
17,4,1,1,0,1,0,0,0,3,282,281
17,3,1,1,1,0,0,0,0,3,281,280
1,6,0,1,0,1,7,7,13,15,0,-1
1,6,0,1,0,1,7,7,13,15,-1,-2
1,6,0,1,0,1,7,7,13,15,-2,-3
1,6,0,1,0,1,7,7,13,15,-3,-4
1,6,0,1,0,1,7,7,13,15,-4,-5
1,6,0,1,0,1,7,7,13,15,-5,-6
1,6,0,1,0,1,7,7,13,15,-6,-7
1,6,0,1,0,1,7,7,13,15,-7,-8
2,6,1,1,0,0,6,6,12,14,-8,-9
2,6,1,1,0,0,6,6,12,14,-9,-10
1,6,0,1,0,1,7,7,13,15,-10,-11
1,5,0,0,1,1,6,8,12,16,-11,-12
1,4,0,1,1,1,5,9,11,17,-12,-13
1,3,0,1,1,0,6,10,10,18,-13,-14
1,3,0,1,1,0,6,10,10,18,-14,-15
2,3,1,1,1,0,5,9,9,17,-15,-16
2,4,1,1,0,1,4,8,10,16,-16,-17
2,3,1,1,1,0,5,9,9,17,-17,-18
2,4,1,1,0,1,4,8,10,16,-18,-19
3,4,1,1,0,1,3,7,9,15,-19,-20
4,4,1,1,0,1,2,6,8,14,-20,-21
5,4,1,1,0,1,1,5,7,13,-21,-22
5,4,1,1,0,1,1,5,7,13,-22,177
6,4,1,1,0,1,0,4,6,12,177,176
6,4,1,1,0,1,0,4,6,12,176,175
7,4,1,1,1,1,0,3,5,11,175,174
8,4,1,1,0,1,0,2,4,10,174,173
7,4,1,1,1,1,0,3,5,11,173,172
6,4,1,1,0,1,0,4,6,12,172,171
7,4,1,1,1,1,0,3,5,11,171,170
8,4,1,1,0,1,0,2,4,10,170,169
9,4,1,1,0,1,0,3,3,9,169,168
9,4,1,1,0,1,0,3,3,9,168,167
9,4,1,1,0,1,0,3,3,9,167,166
8,4,1,1,0,1,0,2,4,10,166,165
8,3,1,1,1,0,0,3,3,11,165,164
8,3,1,1,1,0,0,3,3,11,164,163
8,4,1,1,0,1,0,2,4,10,163,162
8,3,1,1,1,0,0,3,3,11,162,161
8,4,1,1,0,1,0,2,4,10,161,160
7,4,1,1,1,1,0,3,5,11,160,159
8,4,1,1,0,1,0,2,4,10,159,158
7,4,1,1,1,1,0,3,5,11,158,157
7,3,1,1,1,0,0,4,4,12,157,156
8,3,1,1,1,0,0,3,3,11,156,155
9,3,1,1,1,0,0,4,2,10,155,154
8,3,1,1,1,0,0,3,3,11,154,153
9,3,1,1,1,0,0,4,2,10,153,152
9,3,1,1,1,0,0,4,2,10,152,151
9,3,1,1,1,0,0,4,2,10,151,150
9,4,1,1,0,1,0,3,3,9,150,149
8,4,1,1,0,1,0,2,4,10,149,148
8,3,1,1,1,0,0,3,3,11,148,147
8,3,1,1,1,0,0,3,3,11,147,146
7,3,1,1,1,0,0,4,4,12,146,145
8,3,1,1,1,0,0,3,3,11,145,144
9,3,1,1,1,0,0,4,2,10,144,143
10,3,1,1,1,0,0,5,1,9,143,342
11,3,1,1,1,0,0,6,0,8,342,341
11,4,1,1,0,1,0,5,0,7,341,340
12,4,1,1,0,1,0,6,0,6,340,339
11,4,1,1,0,1,0,5,0,7,339,338
10,4,1,1,0,1,0,4,0,8,338,337
10,3,1,1,1,0,0,5,0,9,337,336
10,3,1,1,1,0,0,5,0,9,336,335
11,3,1,1,1,0,0,6,0,8,335,334
11,3,1,1,1,0,0,6,0,8,334,333
12,3,1,1,1,0,0,7,0,7,333,332
13,3,1,1,1,0,0,8,0,6,332,331
13,4,1,1,0,1,0,7,0,5,331,330
12,4,1,1,0,1,0,6,0,6,330,329
12,4,1,1,0,1,0,6,0,6,329,328
11,4,1,1,0,1,0,5,0,7,328,327
10,4,1,1,0,1,0,4,0,8,327,326
9,4,1,1,0,1,0,3,0,9,326,325
9,4,1,1,0,1,0,3,0,9,325,324
9,4,1,1,0,1,0,3,0,9,324,323
10,4,1,1,0,1,0,4,0,8,323,322
10,4,1,1,0,1,0,4,0,8,322,321
10,3,1,1,1,0,0,5,0,9,321,320
10,3,1,1,1,0,0,5,0,9,320,319
9,3,1,1,1,0,0,4,0,10,319,318
8,3,1,1,1,0,0,3,0,11,318,317
8,4,1,1,0,1,0,2,0,10,317,316
8,3,1,1,1,0,0,3,0,11,316,315
9,3,1,1,1,0,0,4,0,10,315,314
8,3,1,1,1,0,0,3,0,11,314,313
9,3,1,1,1,0,0,4,0,10,313,312
10,3,1,1,1,0,0,5,0,9,312,311
9,3,1,1,1,0,0,4,0,10,311,310
10,3,1,1,1,0,0,5,0,9,310,309
9,3,1,1,1,0,0,4,0,10,309,308
8,3,1,1,1,0,0,3,0,11,308,307
8,3,1,1,1,0,0,3,0,11,307,306
7,3,1,1,1,0,0,4,0,12,306,305
8,3,1,1,1,0,0,3,0,11,305,304
8,3,1,1,1,0,0,3,0,11,304,303
9,3,1,1,1,0,0,4,0,10,303,302
10,3,1,1,1,0,0,5,0,9,302,301
9,3,1,1,1,0,0,4,0,10,301,300
8,3,1,1,1,0,0,3,0,11,300,299
9,3,1,1,1,0,0,4,0,10,299,298
9,4,1,1,0,1,0,3,0,9,298,297
8,4,1,1,0,1,0,2,0,10,297,296
9,4,1,1,0,1,0,3,0,9,296,295
8,4,1,1,0,1,0,2,0,10,295,294
9,4,1,1,0,1,0,3,0,9,294,293
10,4,1,1,0,1,0,4,0,8,293,292
11,4,1,1,0,1,0,5,0,7,292,291
12,4,1,1,0,1,0,6,0,6,291,290
12,4,1,1,0,1,0,6,0,6,290,289
12,3,1,1,1,0,0,7,0,7,289,288
12,4,1,1,0,1,0,6,0,6,288,287
11,4,1,1,0,1,0,5,0,7,287,286
11,3,1,1,1,0,0,6,0,8,286,285
10,3,1,1,1,0,0,5,0,9,285,284
11,3,1,1,1,0,0,6,0,8,284,283
10,3,1,1,1,0,0,5,0,9,283,282
11,3,1,1,1,0,0,6,0,8,282,281
11,3,1,1,1,0,0,6,0,8,281,280
12,3,1,1,1,0,0,7,0,7,280,279
12,3,1,1,1,0,0,7,0,7,279,278
13,3,1,1,1,0,0,8,0,6,278,277
13,4,1,1,0,1,0,7,0,5,277,276
13,3,1,1,1,0,0,8,0,6,276,275
14,3,1,1,1,0,0,9,0,5,275,274
13,3,1,1,1,0,0,8,0,6,274,273
14,3,1,1,1,0,0,9,0,5,273,272
15,3,1,1,1,0,0,10,0,4,272,271
14,3,1,1,1,0,0,9,0,5,271,270
13,3,1,1,1,0,0,8,0,6,270,269
14,3,1,1,1,0,0,9,0,5,269,268
14,4,1,1,1,1,0,8,0,4,268,267
14,3,1,1,1,0,0,9,0,5,267,266
13,3,1,1,1,0,0,8,0,6,266,265
13,3,1,1,1,0,0,8,0,6,265,264
13,4,1,1,0,1,0,7,0,5,264,263
14,4,1,1,1,1,0,8,0,4,263,262
14,5,0,0,1,1,0,7,0,3,262,261
14,5,0,0,1,1,0,7,0,3,261,260
14,5,0,0,1,1,0,7,0,3,260,259
14,5,0,0,1,1,0,7,0,3,259,258
14,6,1,1,0,1,0,6,0,2,258,257
13,6,1,1,0,0,0,5,0,3,257,256
12,6,1,1,0,0,0,4,0,4,256,255
12,6,1,1,0,0,0,4,0,4,255,254
12,6,1,1,0,0,0,4,0,4,254,253
12,6,1,1,0,0,0,4,0,4,253,252
12,6,1,1,0,0,0,4,0,4,252,251
13,6,1,1,0,0,0,5,0,3,251,250
12,6,1,1,0,0,0,4,0,4,250,249
12,6,1,1,0,0,0,4,0,4,249,248
11,6,1,1,0,0,0,3,0,5,248,247
11,6,1,1,0,0,0,3,0,5,247,246
11,6,1,1,0,0,0,3,0,5,246,245
12,6,1,1,0,0,0,4,0,4,245,244
13,6,1,1,0,0,0,5,0,3,244,243
13,6,1,1,0,0,0,5,0,3,243,242
14,6,1,1,0,1,0,6,0,2,242,241
15,6,1,1,0,0,0,7,0,1,241,440
16,6,1,1,0,1,0,8,0,0,440,439
16,6,1,1,0,1,0,8,0,0,439,438
17,6,1,1,0,0,0,9,0,0,438,437
17,6,1,1,0,0,0,9,0,0,437,436
18,6,1,0,0,1,0,10,0,0,436,435
18,6,1,0,0,1,0,10,0,0,435,434
17,6,1,1,0,0,0,9,0,0,434,433
16,6,1,1,0,1,0,8,0,0,433,432
16,5,0,0,1,1,0,9,0,0,432,431
16,4,1,1,1,1,0,10,0,0,431,430
15,4,1,1,0,1,0,9,0,0,430,429
15,3,1,1,1,0,0,10,0,0,429,428
16,3,1,1,1,0,0,11,0,0,428,427
15,3,1,1,1,0,0,10,0,0,427,426
15,4,1,1,0,1,0,9,0,0,426,425
15,4,1,1,0,1,0,9,0,0,425,424
15,3,1,1,1,0,0,10,0,0,424,423
15,3,1,1,1,0,0,10,0,0,423,422
16,3,1,1,1,0,0,11,0,0,422,421
17,3,1,1,1,0,0,12,0,0,421,420
16,3,1,1,1,0,0,11,0,0,420,419
16,3,1,1,1,0,0,11,0,0,419,418
16,4,1,1,1,1,0,10,0,0,418,417
17,4,1,1,0,1,0,11,0,0,417,416
17,4,1,1,0,1,0,11,0,0,416,415
18,4,1,0,1,1,0,12,0,0,415,414
18,5,0,0,1,1,0,11,0,0,414,413
18,6,1,0,0,1,0,10,0,0,413,412
18,6,1,0,0,1,0,10,0,0,412,411
18,6,1,0,0,1,0,10,0,0,411,410
18,6,1,0,0,1,0,10,0,0,410,409
18,6,1,0,0,1,0,10,0,0,409,408
18,5,0,0,1,1,0,11,0,0,408,407
18,5,0,0,1,1,0,11,0,0,407,406
18,6,1,0,0,1,0,10,0,0,406,405
18,6,1,0,0,1,0,10,0,0,405,404
18,6,1,0,0,1,0,10,0,0,404,403
18,6,1,0,0,1,0,10,0,0,403,402
18,5,0,0,1,1,0,11,0,0,402,401
18,4,1,0,1,1,0,12,0,0,401,400
17,4,1,1,0,1,0,11,0,0,400,399
17,3,1,1,1,0,0,12,0,0,399,398
17,3,1,1,1,0,0,12,0,0,398,397
16,3,1,1,1,0,0,11,0,0,397,396
15,3,1,1,1,0,0,10,0,0,396,395
14,3,1,1,1,0,0,9,0,0,395,394
14,3,1,1,1,0,0,9,0,0,394,393
14,4,1,1,1,1,0,8,0,0,393,392
14,3,1,1,1,0,0,9,0,0,392,391
14,3,1,1,1,0,0,9,0,0,391,390
13,3,1,1,1,0,0,8,0,0,390,389
13,3,1,1,1,0,0,8,0,0,389,388
12,3,1,1,1,0,0,7,0,0,388,387
12,3,1,1,1,0,0,7,0,0,387,386
12,3,1,1,1,0,0,7,0,0,386,385
11,3,1,1,1,0,0,6,0,0,385,384
11,3,1,1,1,0,0,6,0,0,384,383
11,3,1,1,1,0,0,6,0,0,383,382
11,4,1,1,0,1,0,5,0,0,382,381
11,4,1,1,0,1,0,5,0,0,381,380
12,4,1,1,0,1,0,6,0,0,380,379
12,3,1,1,1,0,0,7,0,0,379,378
11,3,1,1,1,0,0,6,0,0,378,377
12,3,1,1,1,0,0,7,0,0,377,376
12,3,1,1,1,0,0,7,0,0,376,375
12,4,1,1,0,1,0,6,0,0,375,374
11,4,1,1,0,1,0,5,0,0,374,373
11,4,1,1,0,1,0,5,0,0,373,372
10,4,1,1,0,1,0,4,0,0,372,371
9,4,1,1,0,1,0,3,0,0,371,370
10,4,1,1,0,1,0,4,0,0,370,369
10,3,1,1,1,0,0,5,0,0,369,368
10,4,1,1,0,1,0,4,0,0,368,367
10,4,1,1,0,1,0,4,0,0,367,366
10,4,1,1,0,1,0,4,0,0,366,365
10,3,1,1,1,0,0,5,0,0,365,364
9,3,1,1,1,0,0,4,0,0,364,363
10,3,1,1,1,0,0,5,0,0,363,362
10,4,1,1,0,1,0,4,0,0,362,361
10,4,1,1,0,1,0,4,0,0,361,360
10,4,1,1,0,1,0,4,0,0,360,359
10,4,1,1,0,1,0,4,0,0,359,358
9,4,1,1,0,1,0,3,0,0,358,357
10,4,1,1,0,1,0,4,0,0,357,356
11,4,1,1,0,1,0,5,0,0,356,355
11,3,1,1,1,0,0,6,0,0,355,354
11,3,1,1,1,0,0,6,0,0,354,353
11,4,1,1,0,1,0,5,0,0,353,352
10,4,1,1,0,1,0,4,0,0,352,351
10,3,1,1,1,0,0,5,0,0,351,350
11,3,1,1,1,0,0,6,0,0,350,349
11,4,1,1,0,1,0,5,0,0,349,348
10,4,1,1,0,1,0,4,0,0,348,347
10,3,1,1,1,0,0,5,0,0,347,346
11,3,1,1,1,0,0,6,0,0,346,345
10,3,1,1,1,0,0,5,0,0,345,344
11,3,1,1,1,0,0,6,0,0,344,343
11,3,1,1,1,0,0,6,0,0,343,342
11,3,1,1,1,0,0,6,0,0,342,341
10,3,1,1,1,0,0,5,0,0,341,340
10,3,1,1,1,0,0,5,0,0,340,339
9,3,1,1,1,0,0,4,0,0,339,338
8,3,1,1,1,0,0,3,0,0,338,337
8,4,1,1,0,1,0,2,0,0,337,336
7,4,1,1,1,1,0,3,0,0,336,335
6,4,1,1,0,1,0,4,0,0,335,334
7,4,1,1,1,1,0,3,0,0,334,333
8,4,1,1,0,1,0,2,0,0,333,332
8,3,1,1,1,0,0,3,0,0,332,331
8,3,1,1,1,0,0,3,0,0,331,330
8,3,1,1,1,0,0,3,0,0,330,329
8,3,1,1,1,0,0,3,0,0,329,328
8,3,1,1,1,0,0,3,0,0,328,327
8,3,1,1,1,0,0,3,0,0,327,326
9,3,1,1,1,0,0,4,0,0,326,325
9,4,1,1,0,1,0,3,0,0,325,324
9,3,1,1,1,0,0,4,0,0,324,323
8,3,1,1,1,0,0,3,0,0,323,322
8,4,1,1,0,1,0,2,0,0,322,321
7,4,1,1,1,1,0,3,0,0,321,320
8,4,1,1,0,1,0,2,0,0,320,319
9,4,1,1,0,1,0,3,0,0,319,318
9,4,1,1,0,1,0,3,0,0,318,317
9,4,1,1,0,1,0,3,0,0,317,316
10,4,1,1,0,1,0,4,0,0,316,315
9,4,1,1,0,1,0,3,0,0,315,314
8,4,1,1,0,1,0,2,0,0,314,313
7,4,1,1,1,1,0,3,0,0,313,312
7,3,1,1,1,0,0,4,0,0,312,311
7,3,1,1,1,0,0,4,0,0,311,310
7,3,1,1,1,0,0,4,0,0,310,309
7,3,1,1,1,0,0,4,0,0,309,308
8,3,1,1,1,0,0,3,0,0,308,307
8,4,1,1,0,1,0,2,0,0,307,306
7,4,1,1,1,1,0,3,0,0,306,305
8,4,1,1,0,1,0,2,0,0,305,304
9,4,1,1,0,1,0,3,0,0,304,303
10,4,1,1,0,1,0,4,0,0,303,302
11,4,1,1,0,1,0,5,0,0,302,301
11,3,1,1,1,0,0,6,0,0,301,300
11,3,1,1,1,0,0,6,0,0,300,299
11,3,1,1,1,0,0,6,0,0,299,298
12,3,1,1,1,0,0,7,0,0,298,297
11,3,1,1,1,0,0,6,0,0,297,296
11,3,1,1,1,0,0,6,0,0,296,295
11,4,1,1,0,1,0,5,0,0,295,294
12,4,1,1,0,1,0,6,0,0,294,293
12,4,1,1,0,1,0,6,0,0,293,292
12,4,1,1,0,1,0,6,0,0,292,291
11,4,1,1,0,1,0,5,0,0,291,290
11,4,1,1,0,1,0,5,0,0,290,289
12,4,1,1,0,1,0,6,0,0,289,288
13,4,1,1,0,1,0,7,0,0,288,287
12,4,1,1,0,1,0,6,0,0,287,286
12,3,1,1,1,0,0,7,0,0,286,285
12,3,1,1,1,0,0,7,0,0,285,284
11,3,1,1,1,0,0,6,0,0,284,283
11,3,1,1,1,0,0,6,0,0,283,282
10,3,1,1,1,0,0,5,0,0,282,281
10,4,1,1,0,1,0,4,0,0,281,280
11,4,1,1,0,1,0,5,0,0,280,279
11,4,1,1,0,1,0,5,0,0,279,278
10,4,1,1,0,1,0,4,0,0,278,277
11,4,1,1,0,1,0,5,0,0,277,276
10,4,1,1,0,1,0,4,0,0,276,275
10,3,1,1,1,0,0,5,0,0,275,274
11,3,1,1,1,0,0,6,0,0,274,273
11,3,1,1,1,0,0,6,0,0,273,272
12,3,1,1,1,0,0,7,0,0,272,271
13,3,1,1,1,0,0,8,0,0,271,270
12,3,1,1,1,0,0,7,0,0,270,269
13,3,1,1,1,0,0,8,0,0,269,268
14,3,1,1,1,0,0,9,0,0,268,267
15,3,1,1,1,0,0,10,0,0,267,266
14,3,1,1,1,0,0,9,0,0,266,265
13,3,1,1,1,0,0,8,0,0,265,264
14,3,1,1,1,0,0,9,0,0,264,263
14,3,1,1,1,0,0,9,0,0,263,262
14,4,1,1,1,1,0,8,0,0,262,261
13,4,1,1,0,1,0,7,0,0,261,260
13,4,1,1,0,1,0,7,0,0,260,259
13,4,1,1,0,1,0,7,0,0,259,258
13,4,1,1,0,1,0,7,0,0,258,257
13,3,1,1,1,0,0,8,0,0,257,256
12,3,1,1,1,0,0,7,0,0,256,255
13,3,1,1,1,0,0,8,0,0,255,254
14,3,1,1,1,0,0,9,0,0,254,253
14,4,1,1,1,1,0,8,0,0,253,252
13,4,1,1,0,1,0,7,0,0,252,251
13,3,1,1,1,0,0,8,0,0,251,250
13,3,1,1,1,0,0,8,0,0,250,249
12,3,1,1,1,0,0,7,0,0,249,248
13,3,1,1,1,0,0,8,0,0,248,247
14,3,1,1,1,0,0,9,0,0,247,246
15,3,1,1,1,0,0,10,0,0,246,245
14,3,1,1,1,0,0,9,0,0,245,244
14,4,1,1,1,1,0,8,0,0,244,243
13,4,1,1,0,1,0,7,0,0,243,242
13,3,1,1,1,0,0,8,0,0,242,241
14,3,1,1,1,0,0,9,0,0,241,240
13,3,1,1,1,0,0,8,0,0,240,239
14,3,1,1,1,0,0,9,0,0,239,238
14,3,1,1,1,0,0,9,0,0,238,237
14,4,1,1,1,1,0,8,0,0,237,236
14,3,1,1,1,0,0,9,0,0,236,235
13,3,1,1,1,0,0,8,0,0,235,234
12,3,1,1,1,0,0,7,0,0,234,233
12,3,1,1,1,0,0,7,0,0,233,232
11,3,1,1,1,0,0,6,0,0,232,231
10,3,1,1,1,0,0,5,0,0,231,230
10,3,1,1,1,0,0,5,0,0,230,229
9,3,1,1,1,0,0,4,0,0,229,228
9,3,1,1,1,0,0,4,0,0,228,227
9,4,1,1,0,1,0,3,0,0,227,226
10,4,1,1,0,1,0,4,0,0,226,225
11,4,1,1,0,1,0,5,0,0,225,224
12,4,1,1,0,1,0,6,0,0,224,223
12,4,1,1,0,1,0,6,0,0,223,222
12,3,1,1,1,0,0,7,0,0,222,221
12,3,1,1,1,0,0,7,0,0,221,220
12,4,1,1,0,1,0,6,0,0,220,219
11,4,1,1,0,1,0,5,0,0,219,218
10,4,1,1,0,1,0,4,0,0,218,217
9,4,1,1,0,1,0,3,0,0,217,216
9,3,1,1,1,0,0,4,0,0,216,215
9,3,1,1,1,0,0,4,0,0,215,214
8,3,1,1,1,0,0,3,0,0,214,213
9,3,1,1,1,0,0,4,0,0,213,212
9,3,1,1,1,0,0,4,0,0,212,211
8,3,1,1,1,0,0,3,0,0,211,210
9,3,1,1,1,0,0,4,0,0,210,209
9,3,1,1,1,0,0,4,0,0,209,208
9,3,1,1,1,0,0,4,0,0,208,207
8,3,1,1,1,0,0,3,0,0,207,206
7,3,1,1,1,0,0,4,0,0,206,205
6,3,1,1,1,0,0,5,0,0,205,204
5,3,1,1,1,0,0,6,0,0,204,203
5,3,1,1,1,0,0,6,0,0,203,202
5,4,1,1,0,1,0,5,0,0,202,201
5,4,1,1,0,1,0,5,0,0,201,200
6,4,1,1,0,1,0,4,0,0,200,199
6,3,1,1,1,0,0,5,0,0,199,198
6,3,1,1,1,0,0,5,0,0,198,197
6,3,1,1,1,0,0,5,0,0,197,196
