@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R7-14'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
9,11,1,1,0,0,0,0,0,10,81,80
9,11,1,1,0,0,0,0,0,10,80,79
8,11,1,1,0,0,0,0,0,11,79,78
9,11,1,1,0,0,0,0,0,10,78,77
9,11,1,1,0,0,0,0,0,10,77,76
8,11,1,1,0,0,0,0,0,11,76,75
7,11,1,1,0,0,0,0,0,12,75,74
6,11,1,1,0,1,0,0,0,13,74,73
6,11,1,1,0,1,0,0,0,13,73,72
7,11,1,1,0,0,0,0,0,12,72,71
7,11,1,1,0,0,0,0,0,12,71,70
7,11,1,1,0,0,0,0,0,12,70,69
7,11,1,1,0,0,0,0,0,12,69,68
6,11,1,1,0,1,0,0,0,13,68,67
6,11,1,1,0,1,0,0,0,13,67,66
6,11,1,1,0,1,0,0,0,13,66,65
7,11,1,1,0,0,0,0,0,12,65,64
7,11,1,1,0,0,0,0,0,12,64,63
6,11,1,1,0,1,0,0,0,13,63,62
5,11,1,1,0,1,0,0,0,14,62,61
6,11,1,1,0,1,0,0,0,13,61,60
6,11,1,1,0,1,0,0,0,13,60,59
6,11,1,1,0,1,0,0,0,13,59,58
6,10,1,0,1,1,0,0,0,12,58,57
6,9,1,1,1,1,0,0,0,11,57,56
5,9,1,1,1,1,0,0,0,12,56,55
5,8,1,1,1,1,0,0,0,11,55,54
6,8,1,1,1,1,0,0,0,10,54,53
5,8,1,1,1,1,0,0,0,11,53,52
5,7,1,1,1,0,0,0,0,10,52,51
5,7,1,1,1,0,0,0,0,10,51,50
6,7,1,1,1,0,0,0,0,9,50,49
5,7,1,1,1,0,0,0,0,10,49,48
4,7,1,1,1,0,0,0,0,11,48,47
3,7,1,1,1,0,0,0,0,12,47,46
3,7,1,1,1,0,0,0,0,12,46,45
3,7,1,1,1,0,0,0,0,12,45,44
3,7,1,1,1,0,0,0,0,12,44,43
2,7,1,1,1,0,0,0,0,13,43,42
2,7,1,1,1,0,0,0,0,13,42,41
2,7,1,1,1,0,0,0,0,13,41,40
2,8,1,1,1,1,0,0,0,14,40,39
2,7,1,1,1,0,0,0,0,13,39,38
2,7,1,1,1,0,0,0,0,13,38,37
2,7,1,1,1,0,0,0,0,13,37,36
2,7,1,1,1,0,0,0,0,13,36,35
2,7,1,1,1,0,0,0,0,13,35,34
3,7,1,1,1,0,0,0,0,12,34,33
3,7,1,1,1,0,0,0,0,12,33,32
4,7,1,1,1,0,0,0,0,11,32,31
4,8,1,1,1,1,0,0,0,12,31,30
4,9,1,1,0,1,0,0,0,13,30,29
3,9,1,1,0,1,0,0,0,14,29,28
2,9,1,1,0,1,0,0,0,15,28,27
2,8,1,1,1,1,0,0,0,14,27,26
2,9,1,1,0,1,0,0,0,15,26,25
1,9,0,1,1,1,0,0,0,16,25,24
1,9,0,1,1,1,0,0,0,16,24,23
1,9,0,1,1,1,0,0,0,16,23,22
1,9,0,1,1,1,0,0,0,16,22,21
1,10,0,0,1,1,0,0,0,17,21,20
1,10,0,0,1,1,0,0,0,17,20,19
1,9,0,1,1,1,0,0,0,16,19,18
1,10,0,0,1,1,0,0,0,17,18,17
1,9,0,1,1,1,0,0,0,16,17,16
1,10,0,0,1,1,0,0,0,17,16,15
1,10,0,0,1,1,0,0,0,17,15,14
1,9,0,1,1,1,0,0,0,16,14,13
1,8,0,1,1,1,0,0,0,15,13,12
2,8,1,1,1,1,0,0,0,14,12,11
3,8,1,1,1,1,0,0,0,13,11,10
4,8,1,1,1,1,0,0,0,12,10,9
5,8,1,1,1,1,0,0,0,11,9,8
6,8,1,1,1,1,0,0,0,10,8,7
7,8,1,1,1,1,0,0,0,9,7,6
8,8,1,1,1,1,0,0,0,8,6,5
9,8,1,1,1,1,0,0,0,7,5,4
10,8,1,0,1,1,0,0,0,6,4,3
9,8,1,1,1,1,0,0,0,7,3,2
8,8,1,1,1,1,0,0,0,8,2,1
7,8,1,1,1,1,0,0,0,9,1,0
7,7,1,1,1,0,0,0,0,8,0,-1
7,8,1,1,1,1,0,0,0,9,-1,-2
8,8,1,1,1,1,0,0,0,8,-2,-3
8,7,1,1,1,1,0,0,0,7,-3,-4
7,7,1,1,1,0,0,0,0,8,-4,-5
7,7,1,1,1,0,0,0,0,8,-5,-6
7,8,1,1,1,1,0,0,0,9,-6,-7
8,8,1,1,1,1,0,0,0,8,-7,-8
7,8,1,1,1,1,0,0,0,9,-8,-9
6,8,1,1,1,1,0,0,0,10,-9,-10
6,9,1,1,1,1,0,0,0,11,-10,-11
7,9,1,1,0,1,0,0,0,10,-11,-12
8,9,1,1,0,1,0,0,0,9,-12,-13
9,9,1,1,0,1,0,0,0,8,-13,-14
9,9,1,1,0,1,0,0,0,8,-14,-15
9,9,1,1,0,1,0,0,0,8,-15,-16
9,9,1,1,0,1,0,0,0,8,-16,-17
8,9,1,1,0,1,0,0,0,9,-17,-18
7,9,1,1,0,1,0,0,0,10,-18,-19
7,9,1,1,0,1,0,0,0,10,-19,-20
7,8,1,1,1,1,0,0,0,9,-20,-21
8,8,1,1,1,1,0,0,0,8,-21,-22
9,8,1,1,1,1,0,0,0,7,-22,-23
10,8,1,0,1,1,0,0,0,6,-23,-24
10,7,1,0,1,1,0,0,0,5,-24,-25
10,6,1,0,1,1,0,0,0,4,-25,-26
9,6,1,1,1,1,0,0,0,5,-26,-27
10,6,1,0,1,1,0,0,0,4,-27,-28
9,6,1,1,1,1,0,0,0,5,-28,-29
9,7,1,1,1,1,0,0,0,6,-29,-30
8,7,1,1,1,1,0,0,0,7,-30,-31
9,7,1,1,1,1,0,0,0,6,-31,-32
10,7,1,0,1,1,0,0,0,5,-32,-33
10,6,1,0,1,1,0,0,0,4,-33,-34
9,6,1,1,1,1,0,0,0,5,-34,-35
9,5,1,1,1,1,0,0,0,6,-35,-36
10,5,1,1,1,1,0,0,0,5,-36,-37
9,5,1,1,1,1,0,0,0,6,-37,-38
9,6,1,1,1,1,0,0,0,5,-38,-39
10,6,1,0,1,1,0,0,0,4,-39,-40
9,6,1,1,1,1,0,0,0,5,-40,-41
10,6,1,0,1,1,0,0,0,4,-41,-42
10,7,1,0,1,1,0,0,0,5,-42,-43
10,6,1,0,1,1,0,0,0,4,-43,-44
10,5,1,1,1,1,0,0,0,5,-44,-45
10,6,1,0,1,1,0,0,0,4,-45,-46
9,6,1,1,1,1,0,0,0,5,-46,-47
8,6,0,1,1,1,0,0,0,6,-47,-48
8,6,0,1,1,1,0,0,0,6,-48,-49
8,7,1,1,1,1,0,0,0,7,-49,-50
9,7,1,1,1,1,0,0,0,6,-50,-51
10,7,1,0,1,1,0,0,0,5,-51,-52
10,6,1,0,1,1,0,0,0,4,-52,-53
10,5,1,1,1,1,0,0,0,5,-53,-54
10,4,1,1,1,1,0,0,0,6,-54,-55
10,3,1,1,1,0,0,0,0,7,-55,-56
10,3,1,1,1,0,0,0,0,7,-56,-57
11,3,1,0,1,0,0,0,0,6,-57,-58
11,4,1,0,1,1,0,0,0,5,-58,-59
10,4,1,1,1,1,0,0,0,6,-59,-60
11,4,1,0,1,1,0,0,0,5,-60,-61
11,5,1,1,0,1,0,0,0,4,-61,-62
12,5,1,1,0,0,0,0,0,3,-62,-63
12,5,1,1,0,0,0,0,0,3,-63,-64
13,5,1,1,0,1,0,0,0,2,-64,-65
14,5,1,1,1,1,0,0,0,1,-65,-66
14,4,1,1,1,1,0,0,0,2,-66,-67
15,4,1,1,1,1,0,0,0,3,-67,-68
16,4,1,1,1,1,0,0,0,4,-68,-69
15,4,1,1,1,1,0,0,0,3,-69,-70
14,4,1,1,1,1,0,0,0,2,-70,-71
12,10,1,1,1,1,11,9,5,3,0,-1
13,10,1,1,1,1,12,11,3,3,-1,-2
13,9,1,1,1,1,10,12,1,3,-2,197
13,8,1,1,1,1,10,12,0,3,197,196
14,8,1,1,1,1,10,13,0,3,196,195
14,9,1,1,1,1,10,12,0,3,195,194
13,9,1,1,1,1,9,11,0,1,194,193
12,9,1,1,1,1,9,11,0,3,193,192
13,9,1,1,1,1,10,13,0,3,192,191
14,9,1,1,1,1,12,15,0,1,191,190
15,9,1,1,1,1,12,16,0,1,190,189
14,9,1,1,1,1,12,15,0,3,189,188
15,9,1,1,1,1,14,15,0,2,188,187
15,10,1,1,1,1,16,15,0,2,187,386
15,11,1,1,1,1,18,15,0,0,386,385
14,11,1,1,1,1,17,15,0,0,385,384
13,11,1,1,1,1,17,14,0,0,384,383
12,11,1,1,1,1,15,12,0,0,383,382
11,11,1,1,1,1,13,10,0,0,382,381
10,11,1,1,1,1,12,9,0,0,381,380
9,11,1,1,1,1,12,9,0,0,380,379
8,11,1,1,1,1,12,7,0,0,379,378
7,11,1,1,1,1,10,5,0,0,378,377
6,11,1,1,1,1,8,5,0,0,377,376
5,11,1,1,1,0,7,4,0,0,376,375
6,11,1,1,1,1,7,5,0,0,375,374
6,10,0,1,1,1,7,6,0,0,374,373
6,9,1,1,1,1,5,8,0,0,373,372
5,9,1,1,0,1,6,8,0,0,372,371
5,9,1,1,0,1,6,7,0,0,371,370
5,9,1,1,0,1,7,7,0,0,370,369
4,9,1,1,0,1,9,6,0,0,369,368
3,9,1,1,0,1,11,6,0,0,368,367
3,8,1,1,1,1,9,6,0,0,367,366
3,7,1,1,1,1,9,8,0,0,366,365
4,7,1,1,1,1,7,10,0,0,365,364
4,6,1,1,1,1,5,10,0,0,364,363
4,7,1,1,1,1,5,10,0,0,363,362
4,8,1,1,1,1,6,9,0,0,362,361
4,7,1,1,1,1,4,9,0,0,361,360
4,8,1,1,1,1,6,8,0,0,360,359
5,8,1,1,1,1,6,8,0,0,359,358
6,8,1,1,1,1,6,10,0,0,358,357
5,8,1,1,1,1,5,8,0,0,357,356
5,7,1,1,1,1,4,10,0,0,356,355
5,6,1,1,1,1,3,11,0,0,355,354
5,5,1,1,1,1,3,11,0,0,354,353
4,5,1,1,1,1,1,9,0,0,353,552
4,4,1,1,1,1,0,11,0,0,552,551
3,4,1,1,1,1,0,9,0,0,551,550
3,5,1,1,1,1,0,8,0,0,550,549
3,6,1,1,1,1,0,6,0,0,549,548
3,7,1,1,1,1,0,5,0,0,548,547
3,8,1,1,1,1,0,4,0,0,547,546
3,9,1,1,0,1,0,2,0,0,546,545
3,8,1,1,1,1,0,4,0,0,545,544
2,8,1,1,1,1,0,6,0,0,544,543
2,7,1,1,1,1,0,6,0,0,543,542
1,7,0,1,1,1,0,6,0,0,542,541
2,7,1,1,1,1,0,5,0,0,541,540
3,7,1,1,1,1,0,5,0,0,540,539
2,7,1,1,1,1,0,7,0,0,539,538
3,7,1,1,1,1,0,7,0,0,538,537
3,8,1,1,1,1,0,7,0,0,537,536
2,8,1,1,1,1,0,7,0,0,536,535
3,8,1,1,1,1,0,5,0,0,535,534
3,9,1,1,0,1,0,5,0,0,534,533
4,9,1,1,0,1,0,5,0,0,533,532
4,9,1,1,0,1,0,6,0,0,532,531
5,9,1,1,0,1,0,6,0,0,531,530
5,9,1,1,0,1,0,7,0,0,530,529
5,8,1,1,1,1,0,7,0,0,529,528
6,8,1,1,1,1,0,9,0,0,528,527
6,9,1,1,1,1,0,7,0,0,527,526
6,10,0,1,1,1,0,5,0,0,526,525
6,11,1,1,1,1,0,5,0,0,525,524
6,10,0,1,1,1,0,6,0,0,524,523
6,9,1,1,1,1,0,8,0,0,523,522
7,9,1,1,1,1,0,9,0,0,522,521
7,8,1,1,1,1,0,9,0,0,521,520
8,8,1,1,1,1,0,9,0,0,520,519
8,9,1,1,1,1,0,8,0,0,519,518
9,9,1,1,1,1,0,9,0,0,518,517
8,9,1,1,1,1,0,8,0,0,517,516
7,9,1,1,1,1,0,7,0,0,516,515
6,9,1,1,1,1,0,7,0,0,515,514
5,9,1,1,0,1,0,5,0,0,514,513
5,8,1,1,1,1,0,5,0,0,513,512
4,8,1,1,1,1,0,5,0,0,512,511
4,7,1,1,1,1,0,7,0,0,511,510
4,8,1,1,1,1,0,6,0,0,510,509
5,8,1,1,1,1,0,8,0,0,509,508
5,7,1,1,1,1,0,8,0,0,508,507
5,6,1,1,1,1,0,10,0,0,507,506
5,5,1,1,1,1,0,11,0,0,506,505
4,5,1,1,1,1,0,10,0,0,505,504
3,5,1,1,1,1,0,8,0,0,504,503
2,5,1,1,1,1,0,6,0,0,503,502
2,6,1,1,1,1,0,6,0,0,502,501
3,6,1,1,1,1,0,6,0,0,501,500
3,7,1,1,1,1,0,6,0,0,500,499
2,7,1,1,1,1,0,6,0,0,499,498
3,7,1,1,1,1,0,4,0,0,498,497
3,8,1,1,1,1,0,4,0,0,497,496
2,8,1,1,1,1,0,4,0,0,496,495
1,8,0,1,1,1,0,4,0,0,495,494
1,8,0,1,1,1,0,5,0,0,494,493
1,8,0,1,1,1,0,6,0,0,493,492
2,8,1,1,1,1,0,4,0,0,492,491
2,9,1,1,0,1,0,3,0,0,491,490
2,8,1,1,1,1,0,3,0,0,490,489
3,8,1,1,1,1,0,4,0,0,489,488
4,8,1,1,1,1,0,5,0,0,488,487
4,7,1,1,1,1,0,6,0,0,487,486
3,7,1,1,1,1,0,6,0,0,486,485
2,7,1,1,1,1,0,4,0,0,485,484
2,8,1,1,1,1,0,4,0,0,484,483
3,8,1,1,1,1,0,4,0,0,483,482
4,8,1,1,1,1,0,4,0,0,482,481
3,8,1,1,1,1,0,3,0,0,481,480
3,9,1,1,0,1,0,3,0,0,480,479
3,8,1,1,1,1,0,5,0,0,479,478
3,9,1,1,0,1,0,5,0,0,478,477
3,9,1,1,0,1,0,4,0,0,477,476
2,9,1,1,0,1,0,4,0,0,476,475
2,8,1,1,1,1,0,5,0,0,475,474
1,8,0,1,1,1,0,6,0,0,474,473
2,8,1,1,1,1,0,6,0,0,473,472
3,8,1,1,1,1,0,5,0,0,472,471
4,8,1,1,1,1,0,5,0,0,471,470
5,8,1,1,1,1,0,3,0,0,470,469
5,9,1,1,0,1,0,3,0,0,469,468
6,9,1,1,1,1,0,1,0,0,468,467
7,9,1,1,1,1,0,2,0,0,467,466
12,10,1,1,1,1,11,9,5,3,0,-1
13,10,1,1,1,1,12,10,4,2,-1,-2
13,11,1,1,1,1,13,9,5,1,-2,197
13,12,1,1,1,1,14,8,6,0,197,196
13,11,1,1,1,1,13,9,5,0,196,195
13,10,1,1,1,1,12,10,4,0,195,194
13,9,1,1,1,1,11,11,3,0,194,193
13,8,1,1,1,1,10,12,2,0,193,192
13,7,1,1,1,1,9,13,1,0,192,391
13,6,1,1,1,1,8,14,0,0,391,390
12,6,1,1,1,1,7,13,0,0,390,389
11,6,1,1,1,1,6,12,0,0,389,388
10,6,1,1,1,1,5,11,0,0,388,387
9,6,1,1,1,1,4,10,0,0,387,386
8,6,1,1,1,1,3,9,0,0,386,385
7,6,1,1,1,1,2,8,0,0,385,384
6,6,1,1,1,1,1,7,0,0,384,583
5,6,1,1,1,1,0,6,0,0,583,582
5,7,1,1,1,1,0,5,0,0,582,581
5,8,1,1,1,1,0,4,0,0,581,580
5,9,1,1,0,1,0,3,0,0,580,579
6,9,1,1,1,1,0,4,0,0,579,578
6,8,1,1,1,1,0,5,0,0,578,577
6,7,1,1,1,1,0,6,0,0,577,576
7,7,1,1,1,1,0,7,0,0,576,575
6,7,1,1,1,1,0,6,0,0,575,574
6,8,1,1,1,1,0,5,0,0,574,573
6,7,1,1,1,1,0,6,0,0,573,572
7,7,1,1,1,1,0,7,0,0,572,571
6,7,1,1,1,1,0,6,0,0,571,570
5,7,1,1,1,1,0,5,0,0,570,569
5,8,1,1,1,1,0,4,0,0,569,568
5,9,1,1,0,1,0,3,0,0,568,567
5,8,1,1,1,1,0,4,0,0,567,566
5,9,1,1,0,1,0,3,0,0,566,565
4,9,1,1,0,1,0,4,0,0,565,564
4,8,1,1,1,1,0,5,0,0,564,563
4,7,1,1,1,1,0,6,0,0,563,562
4,8,1,1,1,1,0,5,0,0,562,561
4,7,1,1,1,1,0,6,0,0,561,560
5,7,1,1,1,1,0,5,0,0,560,559
5,8,1,1,1,1,0,4,0,0,559,558
5,9,1,1,0,1,0,3,0,0,558,557
5,9,1,1,0,1,0,3,0,0,557,556
5,8,1,1,1,1,0,4,0,0,556,555
4,8,1,1,1,1,0,5,0,0,555,554
4,9,1,1,0,1,0,4,0,0,554,553
5,9,1,1,0,1,0,3,0,0,553,552
6,9,1,1,1,1,0,4,0,0,552,551
7,9,1,1,1,1,0,5,0,0,551,550
7,10,1,1,1,1,0,4,0,0,550,549
6,10,0,1,1,1,0,3,0,0,549,548
6,10,0,1,1,1,0,3,0,0,548,547
7,10,1,1,1,1,0,4,0,0,547,546
6,10,0,1,1,1,0,3,0,0,546,545
6,11,1,1,1,1,0,2,0,0,545,544
7,11,1,1,1,1,0,3,0,0,544,543
7,10,1,1,1,1,0,4,0,0,543,542
8,10,1,1,1,1,0,5,0,0,542,541
8,11,1,1,1,1,0,4,0,0,541,540
7,11,1,1,1,1,0,3,0,0,540,539
6,11,1,1,1,1,0,2,0,0,539,538
1,6,0,1,0,1,7,7,13,15,0,-1
2,6,1,1,0,0,6,7,13,15,-1,-2
1,6,0,1,0,1,8,9,15,17,-2,-3
1,6,0,1,0,1,8,10,15,18,-3,-4
2,6,1,1,0,0,6,9,13,18,-4,-5
1,6,0,1,0,1,7,10,15,18,-5,-6
2,6,1,1,0,0,5,8,13,17,-6,-7
3,6,1,1,0,0,3,6,13,17,-7,-8
2,6,1,1,0,0,4,8,13,19,-8,-9
2,6,1,1,0,0,3,9,14,18,-9,-10
2,6,1,1,0,0,3,8,14,17,-10,-11
1,6,0,1,0,1,5,9,16,19,-11,-12
1,5,0,0,1,1,3,9,14,19,-12,-13
1,5,0,0,1,1,4,9,13,19,-13,-14
1,5,0,0,1,1,4,8,14,18,-14,-15
1,6,0,1,0,1,4,8,13,20,-15,-16
2,6,1,1,0,0,3,7,13,18,-16,-17
3,6,1,1,0,0,3,7,13,18,-17,-18
3,6,1,1,0,0,3,8,14,18,-18,-19
2,6,1,1,0,0,3,10,15,19,-19,-20
2,6,1,1,0,0,3,11,14,19,-20,-21
3,6,1,1,0,0,2,9,14,18,-21,-22
2,6,1,1,0,0,2,9,14,19,-22,-23
2,6,1,1,0,0,3,8,14,19,-23,-24
3,6,1,1,0,0,3,8,14,17,-24,-25
2,6,1,1,0,0,2,9,15,18,-25,-26
2,6,1,1,0,0,3,9,14,18,-26,-27
3,6,1,1,0,0,3,9,13,16,-27,-28
3,6,1,1,0,0,3,9,13,17,-28,-29
3,6,1,1,0,0,4,8,12,16,-29,-30
3,6,1,1,0,0,4,9,12,17,-30,-31
2,6,1,1,0,0,4,9,14,18,-31,-32
2,6,1,1,0,0,4,10,14,18,-32,-33
1,6,0,1,0,1,3,12,16,20,-33,-34
2,6,1,1,0,0,4,10,14,19,-34,-35
2,6,1,1,0,0,3,11,14,18,-35,-36
1,6,0,1,0,1,3,11,15,18,-36,-37
1,6,0,1,0,1,3,10,14,17,-37,-38
2,6,1,1,0,0,3,8,14,15,-38,-39
1,6,0,1,0,1,2,9,14,15,-39,-40
1,6,0,1,0,1,3,9,14,15,-40,-41
1,6,0,1,0,1,4,9,13,16,-41,-42
1,5,0,0,1,1,3,10,13,16,-42,-43
1,5,0,0,1,1,3,10,14,15,-43,-44
1,4,0,1,1,1,1,12,16,15,-44,155
1,3,0,1,1,0,0,13,17,17,155,154
1,3,0,1,1,0,0,12,18,18,154,153
2,3,1,1,1,0,0,10,16,16,153,152
1,3,0,1,1,0,0,12,18,17,152,151
1,3,0,1,1,0,0,13,18,17,151,150
1,4,0,1,1,1,0,11,17,17,150,149
1,5,0,0,1,1,0,10,16,17,149,148
1,5,0,0,1,1,0,11,16,17,148,147
1,4,0,1,1,1,0,13,18,18,147,146
1,4,0,1,1,1,0,12,18,19,146,145
1,4,0,1,1,1,0,13,19,18,145,144
2,4,1,1,0,1,0,13,17,18,144,143
3,4,1,1,0,1,0,11,16,17,143,142
2,4,1,1,0,1,0,12,16,17,142,141
1,4,0,1,1,1,0,13,18,17,141,140
1,5,0,0,1,1,0,13,19,18,140,139
1,6,0,1,0,1,0,11,19,18,139,138
2,6,1,1,0,0,0,9,18,16,138,137
1,6,0,1,0,1,0,10,20,18,137,136
2,6,1,1,0,0,0,10,18,16,136,135
2,6,1,1,0,0,0,9,19,16,135,134
2,6,1,1,0,0,0,10,18,15,134,133
1,6,0,1,0,1,0,12,18,17,133,132
1,5,0,0,1,1,0,14,18,18,132,131
1,5,0,0,1,1,0,13,18,17,131,130
1,5,0,0,1,1,0,12,19,18,130,129
1,4,0,1,1,1,0,14,18,19,129,128
1,3,0,1,1,0,0,15,17,19,128,127
1,3,0,1,1,0,0,14,18,20,127,126
2,3,1,1,1,0,0,14,16,19,126,125
3,3,1,1,1,0,0,12,16,18,125,124
4,3,1,1,1,0,0,12,16,16,124,123
4,4,1,1,0,1,0,12,14,14,123,122
5,4,1,1,0,1,0,10,14,14,122,121
6,4,1,1,0,1,0,9,13,13,121,120
5,4,1,1,0,1,0,10,13,14,120,119
4,4,1,1,0,1,0,10,13,14,119,118
4,3,1,1,1,0,0,10,14,14,118,117
4,4,1,1,0,1,0,11,13,14,117,116
3,4,1,1,0,1,0,11,15,15,116,115
3,4,1,1,0,1,0,12,16,14,115,114
3,3,1,1,1,0,0,13,18,16,114,113
4,3,1,1,1,0,0,13,17,14,113,112
4,4,1,1,0,1,0,11,16,13,112,111
4,3,1,1,1,0,0,12,16,14,111,110
5,3,1,1,1,0,0,12,14,12,110,109
5,4,1,1,0,1,0,10,12,10,109,108
4,4,1,1,0,1,0,10,12,11,108,107
3,4,1,1,0,1,0,10,12,13,107,106
2,4,1,1,0,1,0,11,14,15,106,105
3,4,1,1,0,1,0,10,12,13,105,104
2,4,1,1,0,1,0,10,14,14,104,103
3,4,1,1,0,1,0,10,12,13,103,102
4,4,1,1,0,1,0,9,11,13,102,101
4,3,1,1,1,0,0,10,10,14,101,100
5,3,1,1,1,0,0,9,9,13,100,99
5,3,1,1,1,0,0,8,9,14,99,98
5,3,1,1,1,0,0,9,10,13,98,97
4,3,1,1,1,0,0,10,12,15,97,96
5,3,1,1,1,0,0,8,12,14,96,95
5,4,1,1,0,1,0,7,10,13,95,94
5,3,1,1,1,0,0,7,10,13,94,93
4,3,1,1,1,0,0,8,10,14,93,92
3,3,1,1,1,0,0,9,12,14,92,91
3,3,1,1,1,0,0,9,11,13,91,90
3,3,1,1,1,0,0,9,11,13,90,89
3,3,1,1,1,0,0,8,10,12,89,88
2,3,1,1,1,0,0,9,10,14,88,87
3,3,1,1,1,0,0,8,10,12,87,86
4,3,1,1,1,0,0,8,10,12,86,85
5,3,1,1,1,0,0,8,9,11,85,84
5,4,1,1,0,1,0,8,9,11,84,83
5,3,1,1,1,0,0,8,8,11,83,82
4,3,1,1,1,0,0,8,10,13,82,81
4,3,1,1,1,0,0,9,9,13,81,80
5,3,1,1,1,0,0,9,8,11,80,79
5,3,1,1,1,0,0,8,8,10,79,78
5,4,1,1,0,1,0,6,9,10,78,77
6,4,1,1,0,1,0,5,7,10,77,76
6,3,1,1,1,0,0,7,7,10,76,75
6,3,1,1,1,0,0,6,7,9,75,74
7,3,1,1,1,0,0,4,7,9,74,73
7,4,1,1,1,1,0,4,5,9,73,72
6,4,1,1,0,1,0,6,7,10,72,71
6,4,1,1,0,1,0,7,7,9,71,70
7,4,1,1,1,1,0,5,7,9,70,69
8,4,1,1,0,1,0,5,7,7,69,68
7,4,1,1,1,1,0,6,7,7,68,67
7,3,1,1,1,0,0,8,9,7,67,66
7,3,1,1,1,0,0,9,8,7,66,65
7,4,1,1,1,1,0,9,10,9,65,64
7,3,1,1,1,0,0,10,10,9,64,63
6,3,1,1,1,0,0,11,12,10,63,62
7,3,1,1,1,0,0,9,10,10,62,61
6,3,1,1,1,0,0,9,11,11,61,60
5,3,1,1,1,0,0,11,11,12,60,59
5,3,1,1,1,0,0,12,10,11,59,58
4,3,1,1,1,0,0,12,12,12,58,57
3,3,1,1,1,0,0,14,12,14,57,56
2,3,1,1,1,0,0,16,14,16,56,55
2,4,1,1,0,1,0,16,14,14,55,54
2,4,1,1,0,1,0,16,15,13,54,53
3,4,1,1,0,1,0,15,13,12,53,52
3,3,1,1,1,0,0,17,13,13,52,51
3,3,1,1,1,0,0,17,14,14,51,50
3,3,1,1,1,0,0,17,15,15,50,49
2,3,1,1,1,0,0,17,15,17,49,48
2,3,1,1,1,0,0,18,15,16,48,47
2,3,1,1,1,0,0,17,16,16,47,46
2,4,1,1,0,1,0,17,16,15,46,45
2,4,1,1,0,1,0,17,17,16,45,44
2,4,1,1,0,1,0,18,18,17,44,43
1,4,0,1,1,1,0,18,18,18,43,42
2,4,1,1,0,1,0,16,17,17,42,41
2,4,1,1,0,1,0,16,18,18,41,40
3,4,1,1,0,1,0,14,16,16,40,39
3,3,1,1,1,0,0,15,16,17,39,38
3,3,1,1,1,0,0,15,16,16,38,37
2,3,1,1,1,0,0,15,16,16,37,36
2,3,1,1,1,0,0,14,15,15,36,35
1,3,0,1,1,0,0,14,17,15,35,34
2,3,1,1,1,0,0,12,15,15,34,33
1,3,0,1,1,0,0,14,16,15,33,32
1,4,0,1,1,1,0,14,18,16,32,31
2,4,1,1,0,1,0,14,17,14,31,30
1,4,0,1,1,1,0,16,17,16,30,29
2,4,1,1,0,1,0,15,17,15,29,28
1,4,0,1,1,1,0,17,18,15,28,27
1,3,0,1,1,0,0,17,18,15,27,26
1,3,0,1,1,0,0,16,19,14,26,25
1,3,0,1,1,0,0,15,20,15,25,24
2,3,1,1,1,0,0,13,19,15,24,23
2,4,1,1,0,1,0,13,17,17,23,22
2,4,1,1,0,1,0,12,16,17,22,21
2,4,1,1,0,1,0,11,15,16,21,20
2,4,1,1,0,1,0,10,15,15,20,19
2,3,1,1,1,0,0,9,17,17,19,18
3,3,1,1,1,0,0,9,17,15,18,17
3,4,1,1,0,1,0,9,16,15,17,16
3,3,1,1,1,0,0,9,18,15,16,15
4,3,1,1,1,0,0,8,17,13,15,14
4,4,1,1,0,1,0,8,16,11,14,13
3,4,1,1,0,1,0,10,16,12,13,12
3,3,1,1,1,0,0,8,16,14,12,11
3,3,1,1,1,0,0,9,17,15,11,10
3,3,1,1,1,0,0,10,18,16,10,9
4,3,1,1,1,0,0,10,16,16,9,8
3,3,1,1,1,0,0,11,17,18,8,7
3,4,1,1,0,1,0,10,15,16,7,6
2,4,1,1,0,1,0,12,16,17,6,5
3,4,1,1,0,1,0,12,14,15,5,4
